ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1M378,F1M378_RAT,ENSRNOP00000025162,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7FAT2,F7FAT2_ORNAN,ENSOANP00000021270,ORNAN,8.0,1,1,1,1,,,,,1,1,,1,,1
A7T1D8,A7T1D8_NEMVE,nan,NEMVE,6.0,1,1,1,1,,,,,1,,,,1,
nan,nan,ENSMODP00000008650,MONDO,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSBTAP00000048623,BOVIN,3.0,,,,,,,,,,1,,1,1,
Q1LXS6,Q1LXS6_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
H2V9N2,H2V9N2_TAKRU,ENSTRUP00000045922,TAKRU,3.0,,,,,,,,,,1,,1,,1
H2T308,H2T308_TAKRU,ENSTRUP00000019046,TAKRU,3.0,,,,,,,,,,1,,1,,1
Q9UPW8,UN13A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q7QEM8,Q7QEM8_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q4KUS2,UN13A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q1L8J4,Q1L8J4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A7SW72,A7SW72_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
C4QQG4,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
F1MK99,F1MK99_BOVIN,ENSBTAP00000044729,BOVIN,1.0,,,,,,,,,,,,,,1
A9UTM9,A9UTM9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9RSX7,A9RSX7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SDA2,A9SDA2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9TQ08,A9TQ08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9FGS8,C2GR2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8IM86,Q8IM86_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A9TQF1,A9TQF1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q7PQU1,Q7PQU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5KHU6,Q5KHU6_CRYNJ,nan,CRYNJ,1.0,,1,,,,,,,,,,,,
Q4PBQ7,Q4PBQ7_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
B7QMW4,B7QMW4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1P9E8,F1P9E8_CANFA,ENSCAFP00000002994,CANFA,1.0,,,,,,,,,,,,,,1
C3Y1H2,C3Y1H2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P27715,UNC13_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C4QGQ6,nan,nan,nan,1.0,,,,1,,,,,,,,,,
H2QFR5,H2QFR5_PANTR,ENSPTRP00000018223,PANTR,1.0,,,,,,,,,,,,,,1
F7G7P0,F7G7P0_ORNAN,ENSOANP00000026436,ORNAN,1.0,,,,,,,,,,1,,,,
E7F0Z9,E7F0Z9_DANRE,ENSDARP00000107707,DANRE,1.0,,,,,,,,,,,,1,,
F6ZD31,F6ZD31_XENTR,ENSXETP00000029799,XENTR,1.0,,,,,,,,,,1,,,,
F6SSI2,F6SSI2_CIOIN,ENSCINP00000004445,CIOIN,1.0,,,,,,,,,,,,1,,
F6SCZ7,F6SCZ7_MACMU,ENSMMUP00000020302,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000029809,XENTR,1.0,,,,,,,,,,,,,1,
