ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q07350,PRP11_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
O80897,O80897_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9P7L8,SAP62_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q7ZVD4,Q7ZVD4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7QK13,Q7QK13_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q5APP1,Q5APP1_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q54B65,SF3A2_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q1RPZ2,Q1RPZ2_CIOIN,ENSCINP00000006811,CIOIN,2.0,,,,,,,,,,,,1,1,
Q19335,Q19335_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q15428,SF3A2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q0P0G7,Q0P0G7_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
A7S618,A7S618_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9VU15,Q9VU15_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
H2TDJ6,H2TDJ6_TAKRU,ENSTRUP00000022738,TAKRU,2.0,,,,,,,,,,,,1,1,
F7AY00,F7AY00_XENTR,ENSXETP00000053596,XENTR,2.0,,,,,,,,,,,,1,1,
D3ZC91,D3ZC91_RAT,ENSRNOP00000055413,RAT,2.0,,,,,,,,,,,,1,1,
C6KT39,C6KT39_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
C3ZFN1,C3ZFN1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2QEW0,H2QEW0_PANTR,ENSPTRP00000017387,PANTR,1.0,,,,,,,,,,,,1,,
F6U6H6,F6U6H6_MONDO,ENSMODP00000005765,MONDO,1.0,,,,,,,,,,,,1,,
F6R738,F6R738_MACMU,ENSMMUP00000013218,MACMU,1.0,,,,,,,,,,,,1,,
E2QXZ1,E2QXZ1_CANFA,ENSCAFP00000028701,CANFA,1.0,,,,,,,,,,,,1,,
Q4P204,Q4P204_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q5KIN9,Q5KIN9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6C7S9,Q6C7S9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
C4QI06,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7S969,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7P952,B7P952_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7E7B8,A7E7B8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
