ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1LU31,F1LU31_RAT,ENSRNOP00000039948,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5NCC7,Q5NCC7_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6S5Z7,F6S5Z7_MACMU,ENSMMUP00000018018,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
nan,nan,ENSCAFP00000009948,CANFA,1.0,,,,,,,,,,1,,,,
L7N0J9,L7N0J9_CANFA,ENSCAFP00000032087,CANFA,1.0,,,,,,,,,,1,,,,
Q8VF43,Q8VF43_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047698,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050078,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050826,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051410,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000052452,BOVIN,1.0,,,,,,,,,,,1,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7DRG6,F7DRG6_MONDO,ENSMODP00000025142,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000010726,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000014047,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000033219,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000045933,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000053857,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000054820,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000054846,XENTR,1.0,,,,,,,,,,,1,,,
F7EGY1,F7EGY1_MONDO,ENSMODP00000014918,MONDO,1.0,,,,,,,,,,1,,,,
F7DR94,F7DR94_XENTR,ENSXETP00000035999,XENTR,1.0,,,,,,,,,,,1,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7C289,F7C289_MONDO,ENSMODP00000020315,MONDO,1.0,,,,,,,,,,,1,,,
C3ZPF2,C3ZPF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F1NLN2,F1NLN2_CHICK,ENSGALP00000033573,CHICK,1.0,,,,,,,,,,1,,,,
F1PDF2,F1PDF2_CANFA,ENSCAFP00000031365,CANFA,1.0,,,,,,,,,,,1,,,
F1PPY5,F1PPY5_CANFA,ENSCAFP00000034357,CANFA,1.0,,,,,,,,,,1,,,,
F6PUQ1,F6PUQ1_XENTR,ENSXETP00000054747,XENTR,1.0,,,,,,,,,,,1,,,
F6QY87,F6QY87_MONDO,ENSMODP00000038291,MONDO,1.0,,,,,,,,,,,1,,,
F6RAV9,F6RAV9_XENTR,ENSXETP00000003631,XENTR,1.0,,,,,,,,,,,1,,,
F6U9J8,F6U9J8_ORNAN,ENSOANP00000004503,ORNAN,1.0,,,,,,,,,,,1,,,
F6V3S0,F6V3S0_XENTR,ENSXETP00000036001,XENTR,1.0,,,,,,,,,,,1,,,
F6ZMS3,F6ZMS3_MONDO,ENSMODP00000011479,MONDO,1.0,,,,1,,,,,,,,,,
F7ALF4,F7ALF4_XENTR,ENSXETP00000007202,XENTR,1.0,,,,,,,,,,1,,,,
F7AM78,F7AM78_XENTR,ENSXETP00000033226,XENTR,1.0,,,,,,,,,,,1,,,
F7AM93,F7AM93_XENTR,ENSXETP00000033223,XENTR,1.0,,,,,,,,,,,1,,,
F7AMA2,F7AMA2_XENTR,ENSXETP00000033221,XENTR,1.0,,,,,,,,,,,1,,,
F7C278,F7C278_MONDO,ENSMODP00000020317,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000056811,XENTR,1.0,,,,,,,,,,,,1,,
