ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A2N4,D4A2N4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BW72,KDM4A_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O75164,KDM4A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PYV2,H2PYV2_PANTR,ENSPTRP00000001106,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FB62,F7FB62_MACMU,ENSMMUP00000016387,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RFE0,E2RFE0_CANFA,ENSCAFP00000007322,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BPL5,E1BPL5_BOVIN,ENSBTAP00000002687,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000007539,XENTR,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
E1C6D5,E1C6D5_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F7F5B8,F7F5B8_MONDO,ENSMODP00000037610,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q802U7,Q802U7_DANRE,nan,DANRE,12.0,1,,1,1,1,1,,1,1,1,1,1,1,1
F6XDU7,F6XDU7_ORNAN,ENSOANP00000010212,ORNAN,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
H2TAP5,H2TAP5_TAKRU,ENSTRUP00000021735,TAKRU,9.0,1,1,,,,1,,1,1,,1,1,1,1
C3YQU2,C3YQU2_BRAFL,nan,BRAFL,9.0,1,1,,1,,,,1,1,,1,1,1,1
B7PUD4,B7PUD4_IXOSC,nan,IXOSC,8.0,1,1,,1,,,,,1,,1,1,1,1
Q9U297,KDM4_CAEEL,nan,CAEEL,8.0,1,1,,1,,,,1,1,,1,1,1,
C4Q200,nan,nan,nan,8.0,1,1,,,,,,1,1,,1,1,1,1
A9V5U7,A9V5U7_MONBE,nan,MONBE,8.0,,,,1,,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000004030,CIOIN,8.0,1,1,,1,,,,,1,,1,1,1,1
P39956,RPH1_YEAST,nan,YEAST,7.0,,1,,,,,,1,,1,1,1,1,1
Q6C1P7,Q6C1P7_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
H2T5W4,H2T5W4_TAKRU,ENSTRUP00000020053,TAKRU,7.0,,,1,,1,,,,1,,1,1,1,1
B8C156,B8C156_THAPS,nan,THAPS,7.0,,1,,,,,,1,,1,1,1,1,1
Q5AFV0,Q5AFV0_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
Q5AF79,Q5AF79_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
A7E9K2,A7E9K2_SCLS1,nan,SCLS1,6.0,,,,,,,,1,,1,1,1,1,1
Q03833,GIS1_YEAST,nan,YEAST,6.0,,,,,,,,1,,1,1,1,1,1
Q5AF65,Q5AF65_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,,1,1
Q5KCY3,Q5KCY3_CRYNJ,nan,CRYNJ,5.0,,,,,,1,,1,,1,1,,,1
B0XR05,B0XR05_ASPFC,nan,ASPFC,5.0,,,,,,1,,1,,1,1,,,1
Q4P364,Q4P364_USTMA,nan,USTMA,5.0,,,,,,1,,1,,1,1,,,1
Q0V458,Q0V458_PHANO,nan,PHANO,5.0,,1,,,,,,1,,1,1,,,1
Q7RW47,Q7RW47_NEUCR,nan,NEUCR,5.0,,,,,,1,,1,,1,1,,,1
Q9V333,KDM4A_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q9V6L0,KDM4B_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
O94691,JMJ3_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,,1
Q7QIB8,Q7QIB8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7QHG8,Q7QHG8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
A7SMJ1,A7SMJ1_NEMVE,nan,NEMVE,3.0,,1,,,,,,1,1,,,,,
A7SB54,A7SB54_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,1,,,,
Q7SE87,Q7SE87_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q1LUQ0,Q1LUQ0_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9FJS0,Q9FJS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9STM3,REF6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A9TAN5,A9TAN5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SMJ3,A7SMJ3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A2RRT0,A2RRT0_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
