ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0AVI2,FR1L5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A7SHC0,A7SHC0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SHC4,A7SHC4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C3XZR5,C3XZR5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y3S6,C3Y3S6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
D3ZU90,D3ZU90_RAT,ENSRNOP00000056552,RAT,2.0,,,,,,,,,,,,1,1,
E2RDW0,E2RDW0_CANFA,ENSCAFP00000003505,CANFA,2.0,,,,,,,,,,,,1,1,
F1MUK0,F1MUK0_BOVIN,ENSBTAP00000004788,BOVIN,2.0,,,,,,,,,,,,1,1,
F6PVU1,F6PVU1_ORNAN,ENSOANP00000024312,ORNAN,2.0,,,,,,,,,,,,1,1,
F6UW32,F6UW32_MONDO,ENSMODP00000029024,MONDO,2.0,,,,,,,,,,,,1,1,
F7D855,F7D855_MACMU,ENSMMUP00000015074,MACMU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000017154,CIOIN,2.0,,,,,,,,,,,,1,1,
A7RZG6,A7RZG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H9KYP9,H9KYP9_CHICK,ENSGALP00000000107,CHICK,1.0,,,,,,,,,,,,1,,
Q17388,FER1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
