ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S6L3,A7S6L3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
O23349,O23349_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9STI3,Q9STI3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9M2B9,Q9M2B9_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9C6V9,Q9C6V9_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9C6V7,Q9C6V7_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8L742,Q8L742_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8H1H9,AMO_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8GZ62,Q8GZ62_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8CH13,Q8CH13_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
Q7S286,Q7S286_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,,,,1
Q5KEB2,Q5KEB2_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,,1
Q0UVX5,Q0UVX5_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q0ULI5,Q0ULI5_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q0U2Y2,Q0U2Y2_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
P46883,AMO_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,,1
Q9STI4,Q9STI4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A9T1S3,A9T1S3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
C1LZ77,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
C3Z111,C3Z111_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
H2QD42,H2QD42_PANTR,ENSPTRP00000015707,PANTR,1.0,,,,,,,,,,,,,,1
H2T7H2,H2T7H2_TAKRU,ENSTRUP00000020612,TAKRU,1.0,,,,,,,,,,,,,,1
A7SMM7,A7SMM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B5DDF0,B5DDF0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q97XM1,Q97XM1_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
C3Z0Z6,C3Z0Z6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z112,C3Z112_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Z114,C3Z114_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q812C9,AOC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
C3Z115,C3Z115_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Z117,C3Z117_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
E1BC09,E1BC09_BOVIN,ENSBTAP00000040444,BOVIN,1.0,,,,,,,,,,,,,,1
E1BZU7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F6TKB8,F6TKB8_MONDO,ENSMODP00000033503,MONDO,1.0,,,,,,,,,,,,,,1
F6V8J8,F6V8J8_XENTR,ENSXETP00000027550,XENTR,1.0,,,,,,,,,,,,,,1
O75106,AOC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
F7GP69,F7GP69_MACMU,ENSMMUP00000002487,MACMU,1.0,,,,,,,,,,,,,,1
A7SMM6,A7SMM6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
L7N3C1,L7N3C1_XENTR,ENSXETP00000027545,XENTR,1.0,,,,,,,,,,,,,,1
