ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2RRK8,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F1Q410,F1Q410_CANFA,ENSCAFP00000009806,CANFA,2.0,,,,,,,,,,,,1,1,
Q9I9H8,APAF_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7KLI1,Q7KLI1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
O14727,APAF_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2U9E5,H2U9E5_TAKRU,ENSTRUP00000033561,TAKRU,2.0,,,,,,,,,,,,1,1,
H2R1S6,H2R1S6_PANTR,ENSPTRP00000042795,PANTR,2.0,,,,,,,,,,,,1,1,
F7FNF3,F7FNF3_MONDO,ENSMODP00000009538,MONDO,2.0,,,,,,,,,,,,1,1,
F7B7S7,F7B7S7_XENTR,ENSXETP00000014654,XENTR,2.0,,,,,,,,,,,,1,1,
F6PXT1,F6PXT1_ORNAN,ENSOANP00000008896,ORNAN,2.0,,,,,,,,,,,,1,1,
F6U0K7,F6U0K7_MACMU,ENSMMUP00000038848,MACMU,2.0,,,,,,,,,,,,1,1,
F1P1P3,F1P1P3_CHICK,ENSGALP00000037437,CHICK,2.0,,,,,,,,,,,,1,1,
F1MUW4,F1MUW4_BOVIN,ENSBTAP00000028867,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BS49,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
D3ZA56,D3ZA56_RAT,ENSRNOP00000010869,RAT,2.0,,,,,,,,,,,,1,1,
C3YZV6,C3YZV6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PB18,B7PB18_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A7RLM8,A7RLM8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A5Z2V7,A5Z2V7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
E1BR73,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C6KSR5,C6KSR5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
P74442,Y143_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q19211,Q19211_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8TMS3,Q8TMS3_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TMX4,Q8TMX4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q93VK1,Q93VK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9UT85,YIPC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
