ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4AB41,D4AB41_RAT,nan,RAT,6.0,,,,,,1,1,,1,1,,1,1,
B7ZUU1,B7ZUU1_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
Q3L585,Q3L585_CHICK,nan,CHICK,3.0,,,,,,,,,1,,,1,1,
E1BH94,E1BH94_BOVIN,ENSBTAP00000044262,BOVIN,2.0,,,,,,,,,,,,1,1,
F6YYJ9,F6YYJ9_MACMU,ENSMMUP00000031774,MACMU,2.0,,,,,,,,,,,,1,1,
F6WGK2,F6WGK2_ORNAN,ENSOANP00000008154,ORNAN,2.0,,,,,,,,,,,,1,1,
F6ZE34,F6ZE34_MONDO,ENSMODP00000018255,MONDO,2.0,,,,,,,,,,,,1,1,
H2QFM4,H2QFM4_PANTR,ENSPTRP00000018135,PANTR,2.0,,,,,,,,,,,,1,1,
Q1W1Y3,Q1W1Y3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6XZU1,F6XZU1_CANFA,ENSCAFP00000023495,CANFA,2.0,,,,,,,,,,,,1,1,
Q8VCS0,PGRP2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
B7PQ12,B7PQ12_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
Q96PD5,PGRP2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8SXQ7,PGPLF_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q79F96,Q79F96_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q95T64,PGPLA_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q0E8V8,Q0E8V8_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
F7FSD2,F7FSD2_MONDO,ENSMODP00000026899,MONDO,1.0,,,,,,,,,,1,,,,
Q9KZK5,Q9KZK5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9S2P9,Q9S2P9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7Q343,Q7Q343_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A0NDU7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RXV5,A7RXV5_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
C3ZNZ6,C3ZNZ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZLW0,C3ZLW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YQC4,C3YQC4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YNA1,C3YNA1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN99,C3YN99_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN91,C3YN91_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN89,C3YN89_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YI55,C3YI55_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YDJ7,C3YDJ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7Q5J1,B7Q5J1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9WEZ3,A9WEZ3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A7UTA3,A7UTA3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A7SAR0,A7SAR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9VYX7,PGPSA_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
