ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSGALP00000013784,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q96M69,LRGUK_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1L8G4,Q1L8G4_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QVE5,H2QVE5_PANTR,ENSPTRP00000033769,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YJR2,F6YJR2_ORNAN,ENSOANP00000018191,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6T795,F6T795_MONDO,ENSMODP00000017986,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6R7R2,F6R7R2_MACMU,ENSMMUP00000001229,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RAN7,E2RAN7_CANFA,ENSCAFP00000001870,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BAV1,E1BAV1_BOVIN,ENSBTAP00000020944,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4A3R3,D4A3R3_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YP95,F6YP95_CIOIN,ENSCINP00000011422,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
C3Z2Z4,C3Z2Z4_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2UVE8,H2UVE8_TAKRU,ENSTRUP00000040925,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
C4QG55,nan,nan,nan,2.0,,,,,,,,,1,,,,1,
A9V6G7,A9V6G7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q8IB59,Q8IB59_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q59N73,Q59N73_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KMI7,Q5KMI7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7Q2Y3,Q7Q2Y3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7SDY4,Q7SDY4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UTG5,Q7UTG5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8F2G0,Q8F2G0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8GUJ5,Q8GUJ5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8I2M1,Q8I2M1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8IHQ3,Q8IHQ3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q4QJ86,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2F673,A2F673_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9FMS0,Q9FMS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M682,GMK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9P6I5,KGUA_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9SCL8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VT44,Q9VT44_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VT89,Q9VT89_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q54XF2,KGUA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4QAN0,Q4QAN0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
B0Y3S4,B0Y3S4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A8BAI3,A8BAI3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
B8C6D5,B8C6D5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A9V593,A9V593_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
C5J939,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9URI0,A9URI0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9RPN6,A9RPN6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8BU45,A8BU45_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BRK2,A8BRK2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8B3H2,A8B3H2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A2FNW0,A2FNW0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7REV6,A7REV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7F1F9,A7F1F9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A2F4K4,A2F4K4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O16524,O16524_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P15454,KGUA_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P93757,GMK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0TVR4,Q0TVR4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2EYF4,A2EYF4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
