ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZJG7,D3ZJG7_RAT,nan,RAT,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
G3X9J2,G3X9J2_MOUSE,ENSMUSP00000083761,MOUSE,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
A7EI93,IPI1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q6CHC5,Q6CHC5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q54LC4,Q54LC4_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54XR4,Q54XR4_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q55DQ9,Q55DQ9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59JU3,IPI11_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KIP4,Q5KIP4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5TSF1,Q5TSF1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5ZM41,TEX10_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q7SFQ6,IPI1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q4P6G2,Q4P6G2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q803M3,TEX10_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9FNH3,Q9FNH3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9NXF1,TEX10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9S9V2,Q9S9V2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9W3K4,Q9W3K4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9XWK5,Q9XWK5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000009249,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000003361,ORNAN,1.0,,,,,,,,,,,1,,,
Q4QD70,Q4QD70_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q2TBQ7,RMD2_BOVIN,ENSBTAP00000043981,BOVIN,1.0,,,,,,,,,1,,,,,
A7SDP0,A7SDP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6QA27,F6QA27_CIOIN,ENSCINP00000018147,CIOIN,1.0,,,,,,,,,,,1,,,
A9RFG4,A9RFG4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V5M5,A9V5M5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0YDP9,B0YDP9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PBN5,B7PBN5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Z8G3,C3Z8G3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E2R0D5,E2R0D5_CANFA,ENSCAFP00000003740,CANFA,1.0,,,,,,,,,,,1,,,
F1MND3,F1MND3_BOVIN,ENSBTAP00000053429,BOVIN,1.0,,,,,,,,,,,1,,,
F6S2L8,F6S2L8_MONDO,ENSMODP00000015788,MONDO,1.0,,,,,,,,,,,1,,,
Q0UKX3,Q0UKX3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6SF23,F6SF23_MACMU,ENSMMUP00000018327,MACMU,1.0,,,,,,,,,1,,,,,
F6VVK2,F6VVK2_XENTR,ENSXETP00000050529,XENTR,1.0,,,,,,,,,,,1,,,
F7GC51,F7GC51_MACMU,ENSMMUP00000002036,MACMU,1.0,,,,,,,,,,,1,,,
H2QXL1,H2QXL1_PANTR,ENSPTRP00000036216,PANTR,1.0,,,,,,,,,,,1,,,
H2TRB0,H2TRB0_TAKRU,ENSTRUP00000027217,TAKRU,1.0,,,,,,,,,,,1,,,
O94718,IPI1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P38803,IPI1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000020334,PANTR,1.0,,,,,,,,,1,,,,,
