ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PRJ7,F1PRJ7_CANFA,ENSCAFP00000010304,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZE77,D3ZE77_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Z3K6,MIER3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3UHF3,MIER3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U8U2,H2U8U2_TAKRU,ENSTRUP00000033358,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QQX8,H2QQX8_PANTR,ENSPTRP00000028933,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EB08,F7EB08_MACMU,ENSMMUP00000016269,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YL05,F6YL05_XENTR,ENSXETP00000033859,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UV45,F6UV45_MONDO,ENSMODP00000024362,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1ML55,F1ML55_BOVIN,ENSBTAP00000018934,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N931,F1N931_CHICK,ENSGALP00000023697,CHICK,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
nan,nan,ENSOANP00000021519,ORNAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
A4FVG8,A4FVG8_DANRE,nan,DANRE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
A8WHV6,A8WHV6_DANRE,nan,DANRE,8.0,,,,,1,,,1,1,1,1,1,1,1
C4QP07,C4QP07_SCHMA,nan,SCHMA,6.0,,,,,,,1,1,1,1,,1,1,
C4QP06,C4QP06_SCHMA,nan,SCHMA,6.0,,,,,,,,1,1,1,1,1,1,
P91437,P91437_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,1,1,1,
A1Z6Z7,A1Z6Z7_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
F6WDK3,F6WDK3_CIOIN,ENSCINP00000000644,CIOIN,5.0,,,,,,,,1,1,,1,1,1,
B7PEJ8,B7PEJ8_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,1,1,,
Q19306,Q19306_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,1,,1,,
H9L0L0,H9L0L0_CHICK,ENSGALP00000023470,CHICK,3.0,,,,,,,1,,,,,1,,1
C3ZZG7,C3ZZG7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
F7E534,F7E534_ORNAN,ENSOANP00000021521,ORNAN,2.0,,,,,,,1,,,,,,,1
B8CAX2,B8CAX2_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3ZZG6,C3ZZG6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9VBU2,A9VBU2_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A7T363,A7T363_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
