ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3SZF0,ACBD7_BOVIN,ENSBTAP00000003706,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZB36,D3ZB36_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8N6N7,ACBD7_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4V8S5,Q4V8S5_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0VFH2,Q0VFH2_XENTR,ENSXETP00000005314,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7CHP3,F7CHP3_MACMU,ENSMMUP00000013874,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6X568,F6X568_MONDO,ENSMODP00000012648,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NFU9,F1NFU9_CHICK,ENSGALP00000030591,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000003923,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9VLS4,Q9VLS4_DROME,nan,DROME,8.0,1,,1,,,1,1,1,1,,1,,,1
A0NCC5,A0NCC5_ANOGA,nan,ANOGA,7.0,1,,,,,1,,1,1,,1,1,,1
A9RYJ8,A9RYJ8_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A9RG73,A9RG73_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,,1,,1,1
P57752,ACBP6_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,,1,,,1
Q9RXY8,Q9RXY8_DEIRA,nan,DEIRA,5.0,,,,,,,,,1,1,1,1,1,
C4QAU6,nan,nan,nan,5.0,,,,,,1,1,1,,,1,,,1
P31787,ACBP_YEAST,nan,YEAST,5.0,,,,,,1,1,1,1,,1,,,
A7F6S2,A7F6S2_SCLS1,nan,SCLS1,5.0,,,,1,,1,1,,1,,1,,,
Q7S9W0,Q7S9W0_NEUCR,nan,NEUCR,5.0,,,,,,1,1,1,1,,1,,,
A9WBB0,A9WBB0_CHLAA,nan,CHLAA,4.0,,,,,,,,,1,1,1,,1,
Q4QHU9,Q4QHU9_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,1,,,1
Q5FXM5,ACBP_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,,1,,,
O01805,ACBP1_CAEEL,nan,CAEEL,3.0,,,,,,,1,1,,,1,,,
Q8IAT5,Q8IAT5_PLAF7,nan,PLAF7,3.0,,,,,,,,,,,1,1,1,
A7RG39,A7RG39_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
Q9XXJ2,Q9XXJ2_CAEEL,nan,CAEEL,3.0,,,,1,,,,,,,1,1,,
B5FVF1,B5FVF1_YARLI,nan,YARLI,3.0,,,,,,,,1,1,,1,,,
Q7QJD8,Q7QJD8_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q5K7S6,Q5K7S6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q9VSP9,Q9VSP9_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q9Y7Z3,ACBP_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
Q4PAA4,Q4PAA4_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
A9UW11,A9UW11_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
Q0U3N2,Q0U3N2_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
P42281,ACBP_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q4P114,Q4P114_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q8IK57,Q8IK57_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B0XSD7,B0XSD7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7QK06,B7QK06_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BWM6,B8BWM6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q9VS22,Q9VS22_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VS21,Q9VS21_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VS20,Q9VS20_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
B8C0Z1,B8C0Z1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q9STX1,ACBP3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9STP8,ACBP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SM23,ACBP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C3YNL2,C3YNL2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
