ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A9W8,D4A9W8_RAT,ENSRNOP00000014537,RAT,2.0,,,,,,,,,,,,1,1,
E2RL50,E2RL50_CANFA,ENSCAFP00000007264,CANFA,2.0,,,,,,,,,,,,1,1,
F1MUX1,F1MUX1_BOVIN,ENSBTAP00000028844,BOVIN,2.0,,,,,,,,,,,,1,1,
F6WF74,F6WF74_MONDO,ENSMODP00000033621,MONDO,2.0,,,,,,,,,,,,1,1,
F7D9K1,F7D9K1_XENTR,ENSXETP00000056046,XENTR,2.0,,,,,,,,,,,,1,1,
F7DMK8,F7DMK8_ORNAN,ENSOANP00000007275,ORNAN,2.0,,,,,,,,,,,,1,1,
H2QNC3,H2QNC3_PANTR,ENSPTRP00000026489,PANTR,2.0,,,,,,,,,,,,1,1,
H2TLE5,H2TLE5_TAKRU,ENSTRUP00000025500,TAKRU,2.0,,,,,,,,,,,,1,1,
H9H3K6,H9H3K6_MACMU,ENSMMUP00000016705,MACMU,2.0,,,,,,,,,,,,1,1,
O95243,MBD4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9Z2D7,MBD4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A7RR45,A7RR45_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9SIS6,A9SIS6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B7Q1Y8,B7Q1Y8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C4A0D6,C4A0D6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7GEE3,F7GEE3_ORNAN,ENSOANP00000005993,ORNAN,1.0,,,,,,,,,,,,1,,
