ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A9G7,D4A9G7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A2AVC4,A2AVC4_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
H2Q3L4,H2Q3L4_PANTR,ENSPTRP00000006268,PANTR,9.0,,,,,1,1,1,1,1,1,1,1,1,
F6RNV9,F6RNV9_MONDO,ENSMODP00000024953,MONDO,8.0,,,1,,1,,,1,1,1,1,1,1,
Q8NGL2,OR5L1_HUMAN,nan,HUMAN,7.0,,,,,1,,1,,1,1,1,1,1,
nan,nan,ENSCAFP00000011979,CANFA,6.0,,,1,,,,,,1,1,1,1,1,
H9H3V1,H9H3V1_MACMU,ENSMMUP00000021397,MACMU,6.0,,,,,1,,,,1,1,1,1,1,
H2R7U1,H2R7U1_PANTR,ENSPTRP00000050812,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
G5E6G0,G5E6G0_BOVIN,ENSBTAP00000051917,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000033485,CANFA,6.0,,,,,1,,,,1,1,1,1,1,
nan,nan,ENSCAFP00000033504,CANFA,5.0,,,,,,,,,1,1,1,1,1,
nan,nan,ENSBTAP00000050764,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
Q8NGL0,OR5L2_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,1,
G5E6A1,G5E6A1_BOVIN,ENSBTAP00000049677,BOVIN,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSBTAP00000049487,BOVIN,4.0,,,,,,,,,,1,1,1,1,
Q2PRL6,Q2PRL6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000010726,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051881,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000053857,XENTR,1.0,,,,,,,,,,,,,1,
Q2PRL1,Q2PRL1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL5,Q2PRL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL4,Q2PRL4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL3,Q2PRL3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B3DHR4,B3DHR4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRK9,Q2PRK9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRK6,Q2PRK6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH5,Q2PRH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z116,C3Z116_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YK82,C3YK82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000056811,XENTR,1.0,,,,,,,,,,,1,,,
