ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A4D3,D4A4D3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MGK2,F1MGK2_BOVIN,ENSBTAP00000010614,BOVIN,11.0,1,1,1,1,1,,1,,,1,1,1,1,1
Q8NFU7,TET1_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
E2QSC2,E2QSC2_CANFA,ENSCAFP00000020243,CANFA,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q3URK3,TET1_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,,1,1,1,1,1
H2Q1Z7,H2Q1Z7_PANTR,ENSPTRP00000004424,PANTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
nan,nan,ENSCINP00000007734,CIOIN,9.0,1,1,,1,,,,1,1,1,1,,1,1
F6XCP8,F6XCP8_MONDO,ENSMODP00000021603,MONDO,8.0,,,,,1,1,,1,,1,1,1,1,1
F7EF05,F7EF05_MACMU,ENSMMUP00000030536,MACMU,6.0,,,,,1,,,,,1,1,1,1,1
H2UCW0,H2UCW0_TAKRU,ENSTRUP00000034779,TAKRU,6.0,,,,,1,,,,1,1,1,1,,1
Q9VZX4,Q9VZX4_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,1,,,1
A7S0G3,A7S0G3_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
F6S1Q5,F6S1Q5_MONDO,ENSMODP00000027954,MONDO,5.0,1,1,,1,,,,,1,,,1,,
F7EP34,F7EP34_ORNAN,ENSOANP00000024737,ORNAN,4.0,1,1,,,,,,,1,,,1,,
F7GZE1,F7GZE1_MACMU,ENSMMUP00000036163,MACMU,4.0,,,,,,,,,,1,1,1,,1
B7QKG9,B7QKG9_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,1,,,1
A7URN0,A7URN0_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,1,,,1
F7B8K2,F7B8K2_XENTR,ENSXETP00000026387,XENTR,4.0,1,1,,,,,,,1,,,1,,
F7D285,F7D285_MACMU,ENSMMUP00000027063,MACMU,3.0,1,1,,,,,,,1,,,,,
F6V6A0,F6V6A0_ORNAN,ENSOANP00000023687,ORNAN,3.0,,,,,,,1,,,1,,,,1
F1PBJ1,F1PBJ1_CANFA,ENSCAFP00000012834,CANFA,3.0,1,1,,,,,,,1,,,,,
C3ZZN4,C3ZZN4_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,,1,1
B8A699,nan,nan,nan,3.0,,,,,,,,,,1,,,1,1
B7QKH0,B7QKH0_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,1,,,
O43151,TET3_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSPTRP00000020723,PANTR,2.0,,,,,,,,,1,,,1,,
H2SDX3,H2SDX3_TAKRU,ENSTRUP00000010604,TAKRU,2.0,,1,,1,,,,,,,,,,
H2QPZ5,H2QPZ5_PANTR,ENSPTRP00000028061,PANTR,1.0,,,,1,,,,,,,,,,
F7DR39,F7DR39_MACMU,ENSMMUP00000023441,MACMU,1.0,,,,1,,,,,,,,,,
Q8BG87,TET3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
F1MJY3,F1MJY3_BOVIN,ENSBTAP00000044564,BOVIN,1.0,,,,,,,,,1,,,,,
E1BFM5,E1BFM5_BOVIN,ENSBTAP00000051065,BOVIN,1.0,,,,,,,,,,,1,,,
C3ZZN3,C3ZZN3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000021873,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000005187,MONDO,1.0,,,,,,,,,1,,,,,
A2CEA2,A2CEA2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
