ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZP83,D3ZP83_RAT,nan,RAT,7.0,,,1,,,,1,1,1,1,,1,1,
A2BFL7,A2BFL7_MOUSE,nan,MOUSE,6.0,,,1,,,,1,1,1,,,1,1,
F1MBA9,F1MBA9_BOVIN,ENSBTAP00000049625,BOVIN,5.0,,,,,,,1,1,1,,,1,1,
nan,nan,ENSBTAP00000051316,BOVIN,5.0,,,1,,,,,1,1,,,1,1,
F7D7I1,F7D7I1_ORNAN,ENSOANP00000017430,ORNAN,4.0,,,,,,,,1,1,1,,,1,
Q7TQX1,Q7TQX1_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
F1MKD2,F1MKD2_BOVIN,ENSBTAP00000049398,BOVIN,4.0,,,,,,,,1,1,,,1,1,
E1BES4,E1BES4_BOVIN,ENSBTAP00000048758,BOVIN,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSMODP00000009876,MONDO,4.0,,,,,,,1,,1,,,1,1,
nan,nan,ENSBTAP00000052516,BOVIN,3.0,,,,,,,,,1,,,1,1,
E2R8W9,E2R8W9_CANFA,ENSCAFP00000011456,CANFA,2.0,,,1,,,,,1,,,,,,
F7AJZ6,F7AJZ6_MONDO,ENSMODP00000034447,MONDO,2.0,,,,,,,,,1,1,,,,
F7AK11,F7AK11_MONDO,ENSMODP00000034445,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000022454,CHICK,1.0,,,,,,,,,,,,,1,
Q7TQW8,Q7TQW8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
L7N0L2,L7N0L2_CANFA,ENSCAFP00000032986,CANFA,1.0,,,,,,,,,1,,,,,
F7GIG8,F7GIG8_MONDO,ENSMODP00000009849,MONDO,1.0,,,,,,,,,1,,,,,
F7AK41,F7AK41_MONDO,ENSMODP00000034443,MONDO,1.0,,,,,,,,,1,,,,,
F6ZWN3,F6ZWN3_MONDO,ENSMODP00000034457,MONDO,1.0,,,,,,,,,1,,,,,
F7AK03,F7AK03_MONDO,ENSMODP00000034446,MONDO,1.0,,,,,,,,,1,,,,,
F6ZWP1,F6ZWP1_MONDO,ENSMODP00000034456,MONDO,1.0,,,,,,,,,1,,,,,
C3YK82,C3YK82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6ZH28,F6ZH28_MONDO,ENSMODP00000009806,MONDO,1.0,,,,,,,,,1,,,,,
F6ZG81,F6ZG81_MONDO,ENSMODP00000009818,MONDO,1.0,,,,,,,,,1,,,,,
F1MTB0,F1MTB0_BOVIN,ENSBTAP00000036969,BOVIN,1.0,,,,,,,,,,1,,,,
F1MT53,F1MT53_BOVIN,ENSBTAP00000048851,BOVIN,1.0,,,,,,,,,1,,,,,
F1MKY5,F1MKY5_BOVIN,ENSBTAP00000018984,BOVIN,1.0,,,,,,,,,1,,,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z116,C3Z116_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000017589,XENTR,1.0,,,,,,,,,,,,1,,
