ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZX13,D3ZX13_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96Q89,KI20B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q80WE4,KI20B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R321,H2R321_PANTR,ENSPTRP00000044771,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZLD8,F6ZLD8_MACMU,ENSMMUP00000017723,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SHK6,F6SHK6_MONDO,ENSMODP00000036034,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QUT0,E2QUT0_CANFA,ENSCAFP00000010710,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BAT8,E1BAT8_BOVIN,ENSBTAP00000032911,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T455,H2T455_TAKRU,ENSTRUP00000019443,TAKRU,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
E1BZ97,E1BZ97_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
Q4KME4,Q4KME4_DANRE,nan,DANRE,9.0,1,1,,,,1,1,1,,1,,1,1,1
nan,nan,ENSXETP00000047161,XENTR,6.0,,,,,,1,1,1,,1,,1,1,
H2SF02,H2SF02_TAKRU,ENSTRUP00000010983,TAKRU,5.0,,,,,,,1,,,1,,1,1,1
nan,nan,ENSGALP00000006985,CHICK,4.0,,,,,,,1,,,,,1,1,1
nan,nan,ENSGALP00000000112,CHICK,3.0,,,,,,,,,,,,1,1,1
Q6S000,KIF12_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
F6ZUG9,F6ZUG9_XENTR,ENSXETP00000047160,XENTR,3.0,,,,,1,,,,,,1,,,1
F6W817,F6W817_ORNAN,ENSOANP00000024203,ORNAN,3.0,,,,,,,1,,,1,,,,1
A9UXD7,A9UXD7_MONBE,nan,MONBE,2.0,,,,,,,,1,1,,,,,
Q4P586,Q4P586_USTMA,nan,USTMA,2.0,,,,,,,,1,1,,,,,
Q7QIP1,Q7QIP1_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
A2EYI2,A2EYI2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
Q8I4X5,Q8I4X5_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q5KG52,Q5KG52_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,1,,,,,
F6YL07,F6YL07_ORNAN,ENSOANP00000001163,ORNAN,2.0,,,,,,1,,1,,,,,,
A7SVZ6,A7SVZ6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
B7QGY9,B7QGY9_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
Q9VTY8,Q9VTY8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q86T75,NBPFB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5TB04,Q5TB04_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5TI25,NBPFE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6P9F0,CCD62_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000057627,PANTR,1.0,,,,,,,,,,,,1,,
Q7PW94,Q7PW94_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000052721,PANTR,1.0,,,,,,,,,,,,1,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000050009,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000009489,PANTR,1.0,,,,,,,,,,,,,1,
Q9H094,NBPF3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8I2P1,Q8I2P1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000002084,PANTR,1.0,,,,,,,,,,,,1,,
Q8I5U0,Q8I5U0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8IBY8,Q8IBY8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000000416,PANTR,1.0,,,,,,,,,,,,1,,
Q8N660,NBPFF_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000358203,HUMAN,1.0,,,,,,,,,,,,1,,
Q8R6A0,Q8R6A0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
A2E955,A2E955_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q5SXJ2,NBPFG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4P9Q6,Q4P9Q6_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q59XV9,Q59XV9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
F6T8M4,F6T8M4_XENTR,ENSXETP00000026596,XENTR,1.0,,,,,,,,,,,,1,,
B8C1F5,B8C1F5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C0H491,C0H491_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
C4Q517,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A9UR15,A9UR15_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7T015,A7T015_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E1BJU7,E1BJU7_BOVIN,ENSBTAP00000004583,BOVIN,1.0,,,,,,,,,,,,,1,
E1BKZ5,E1BKZ5_BOVIN,ENSBTAP00000011669,BOVIN,1.0,,,,,,,,,,,,1,,
A7SVZ5,A7SVZ5_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
F1N8T5,F1N8T5_CHICK,ENSGALP00000035964,CHICK,1.0,,,,,,,,,,1,,,,
F6PH58,F6PH58_CIOIN,ENSCINP00000001421,CIOIN,1.0,,,,,,,,,,,,1,,
F6Q6L0,F6Q6L0_MONDO,ENSMODP00000022791,MONDO,1.0,,,,,,,,,,,,1,,
A7SER5,A7SER5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A6NN08,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q4QEL9,Q4QEL9_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
F7A1J4,F7A1J4_XENTR,ENSXETP00000036884,XENTR,1.0,,,,,,,,,,,,,1,
F7EIZ0,F7EIZ0_MONDO,ENSMODP00000015417,MONDO,1.0,,,,,,,,,,,,,1,
A2GD49,A2GD49_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
H2RBV2,H2RBV2_PANTR,ENSPTRP00000056359,PANTR,1.0,,,,,,,,,,,,1,,
H2SGG1,H2SGG1_TAKRU,ENSTRUP00000011493,TAKRU,1.0,,,,,,,,,,,,1,,
A2DXH6,A2DXH6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
O96275,O96275_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q23124,Q23124_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q3BBV0,NBPF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A2FVS7,A2FVS7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
B5YIF1,B5YIF1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
Q4Q3D8,Q4Q3D8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A0A075B6G5,A0A075B6G5_HUMAN,ENSP00000358229,HUMAN,1.0,,,,,,,,,,,,1,,
