ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6TUG4,Q6TUG4_RAT,nan,RAT,6.0,,,,,,1,,1,1,1,1,,1,
nan,nan,ENSPTRP00000031344,PANTR,4.0,,,,,,1,,1,1,,,,1,
Q4VXA5,KHDC1_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,1,,,,1,
F6YLS6,F6YLS6_MACMU,ENSMMUP00000024429,MACMU,3.0,,,,,,1,,1,,1,,,,
F6PS23,F6PS23_MACMU,ENSMMUP00000008065,MACMU,2.0,,,,,,,,1,1,,,,,
Q7QGW7,Q7QGW7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5MYB8,Q5MYB8_BOVIN,ENSBTAP00000002416,BOVIN,1.0,,,,,,,,,,,1,,,
Q5TPV9,Q5TPV9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000015200,ORNAN,1.0,,,,,,,,,,,1,,,
Q7Q2W2,Q7Q2W2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QGW4,Q7QGW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QGW6,Q7QGW6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000038470,CHICK,1.0,,,,,,,,,,,1,,,
Q9VP25,Q9VP25_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4PAJ9,Q4PAJ9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q89F81,Q89F81_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q95N05,Q95N05_CANFA,ENSCAFP00000013746,CANFA,1.0,,,,,,,,,,,1,,,
Q9VLJ1,Q9VLJ1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VLJ2,Q9VLJ2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q869C3,ACES_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
C4PYM0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q21266,Q21266_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4Q4H6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QDP6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BYN1,E1BYN1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E9PYP1,E9PYP1_MOUSE,ENSMUSP00000092836,MOUSE,1.0,,,,,,,,,,,1,,,
F1MTP2,F1MTP2_BOVIN,ENSBTAP00000032393,BOVIN,1.0,,,,,,,,,,,1,,,
F1NYT3,F1NYT3_CHICK,ENSGALP00000008193,CHICK,1.0,,,,,,,,,,,1,,,
F6SLK2,F6SLK2_MONDO,ENSMODP00000038597,MONDO,1.0,,,,,,,,,,,1,,,
F6TPH0,F6TPH0_MONDO,ENSMODP00000029929,MONDO,1.0,,,,,,,,,,,1,,,
F6U555,F6U555_MONDO,ENSMODP00000029916,MONDO,1.0,,,,,,,,,,,1,,,
F6ZUI8,F6ZUI8_CIOIN,ENSCINP00000021880,CIOIN,1.0,,,,,,,,,,,1,,,
F7AA50,F7AA50_MACMU,ENSMMUP00000012363,MACMU,1.0,,,,,,,,,,,1,,,
F7AI42,F7AI42_MACMU,ENSMMUP00000010051,MACMU,1.0,,,,,,,,,,,1,,,
F7ANP5,F7ANP5_CIOIN,ENSCINP00000015297,CIOIN,1.0,,,,,,,,,,,1,,,
F7C7P0,F7C7P0_MONDO,ENSMODP00000028247,MONDO,1.0,,,,,,,,,,,1,,,
P23141,EST1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P33438,GLT_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P38433,ACE1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
