ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JNE9,A0JNE9_BOVIN,ENSBTAP00000002131,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1WC02,B1WC02_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WFF7,F6WFF7_MONDO,ENSMODP00000021648,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QUQ3,E2QUQ3_CANFA,ENSCAFP00000004062,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZM33,C3ZM33_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P17812,PYRG1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P70698,PYRG1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H5B5,F7H5B5_MACMU,ENSMMUP00000022502,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PYS9,H2PYS9_PANTR,ENSPTRP00000001035,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C9L2,F7C9L2_ORNAN,ENSOANP00000006936,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0YCN2,B0YCN2_ASPFC,nan,ASPFC,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QMZ6,F6QMZ6_XENTR,ENSXETP00000028389,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2TJ57,H2TJ57_TAKRU,ENSTRUP00000024711,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
O42644,PYRG_SCHPO,nan,SCHPO,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CFN6,Q6CFN6_YARLI,nan,YARLI,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
Q5AK79,Q5AK79_CANAL,nan,CANAL,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
F6V5U6,F6V5U6_CIOIN,ENSCINP00000012365,CIOIN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
B7P7Z6,B7P7Z6_IXOSC,nan,IXOSC,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
C4Q3E5,nan,nan,nan,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A9URX6,A9URX6_MONBE,nan,MONBE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A7EWJ9,A7EWJ9_SCLS1,nan,SCLS1,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q9VUL1,PYRG_DROME,nan,DROME,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A7RPD3,A7RPD3_NEMVE,nan,NEMVE,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
A3QJW5,A3QJW5_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q7Q1U7,Q7Q1U7_ANOGA,nan,ANOGA,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q54V77,PYRG_DICDI,nan,DICDI,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q5KLA1,Q5KLA1_CRYNJ,nan,CRYNJ,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
Q4PGJ3,Q4PGJ3_USTMA,nan,USTMA,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
P28274,URA7_YEAST,nan,YEAST,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9LTW8,Q9LTW8_ARATH,nan,ARATH,10.0,,1,1,,1,,,1,1,1,1,1,1,1
Q0U5P9,Q0U5P9_PHANO,nan,PHANO,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q8L6Z9,Q8L6Z9_ARATH,nan,ARATH,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q7RZV2,PYRG_NEUCR,nan,NEUCR,9.0,,,,,1,1,,1,1,1,1,1,1,1
Q9XXN1,nan,nan,nan,9.0,,,1,,1,,,1,1,1,1,1,1,1
A9T411,A9T411_PHYPA,nan,PHYPA,9.0,,,1,,1,1,1,1,1,1,1,,,1
B5YN22,B5YN22_THAPS,nan,THAPS,9.0,,,1,,1,1,1,1,1,1,1,,,1
Q8ILZ3,Q8ILZ3_PLAF7,nan,PLAF7,8.0,,,,,1,1,1,1,1,,1,1,1,
P38627,URA8_YEAST,nan,YEAST,8.0,,,1,,,,,1,1,1,1,1,1,1
B0R6G2,PYRG_HALS3,nan,HALS3,7.0,,,,1,1,,1,1,,1,1,,,1
Q4QCY4,Q4QCY4_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,1,1,,1,,,1
Q0WRY1,Q0WRY1_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q5JGF1,PYRG_THEKO,nan,THEKO,7.0,,,1,,1,,1,1,,1,1,,,1
E1C458,E1C458_CHICK,nan,CHICK,7.0,,,,1,1,,,,,1,1,1,1,1
Q9WZR0,PYRG_THEMA,nan,THEMA,7.0,,,1,,1,,1,1,,1,1,,,1
B9DG31,B9DG31_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
O64753,O64753_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
B7ZVK1,B7ZVK1_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
A9SRN1,A9SRN1_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q8TKW5,PYRG_METAC,nan,METAC,6.0,,,,,1,,1,1,,1,1,,,1
Q980S6,PYRG_SULSO,nan,SULSO,6.0,,,1,,1,,1,1,,,1,,,1
Q58574,PYRG_METJA,nan,METJA,6.0,,,1,,1,,1,1,,1,1,,,
B8E0F4,B8E0F4_DICTD,nan,DICTD,6.0,,,1,,1,,1,1,,1,1,,,
A9WJ75,PYRG_CHLAA,nan,CHLAA,5.0,,,,,1,,1,1,,1,1,,,
Q8F3J3,PYRG_LEPIN,nan,LEPIN,5.0,,,,,1,,1,1,,1,1,,,
E2RU94,E2RU94_GIAIC,nan,GIAIC,5.0,,,1,,,1,1,1,1,,,,,
Q7NKF4,PYRG_GLOVI,nan,GLOVI,5.0,,,,,1,,1,1,,1,1,,,
Q9S224,PYRG_STRCO,nan,STRCO,5.0,,,,,1,,1,1,,1,1,,,
Q9RU23,PYRG_DEIRA,nan,DEIRA,5.0,,,,,1,,,1,,1,1,,,1
B1L630,B1L630_KORCO,nan,KORCO,5.0,,,,,1,,,1,,1,1,,,1
P0A5U2,nan,nan,nan,5.0,,,,,1,,1,1,,1,1,,,
Q74BY3,PYRG_GEOSL,nan,GEOSL,4.0,,,,,1,,1,1,,,1,,,
Q3KMH9,PYRG_CHLTA,nan,CHLTA,4.0,,,,,1,,1,1,,,1,,,
P74208,PYRG_SYNY3,nan,SYNY3,4.0,,,,,1,,,1,,1,1,,,
Q7UJ86,PYRG_RHOBA,nan,RHOBA,4.0,,,,,1,,1,1,,,1,,,
Q89KU5,PYRG_BRADU,nan,BRADU,4.0,,,,,1,,,1,,1,1,,,
Q8AA75,PYRG_BACTN,nan,BACTN,4.0,,,,,1,,1,1,,,1,,,
A6V1F1,PYRG_PSEA7,nan,PSEA7,4.0,,,,,1,,1,1,,,1,,,
P13242,PYRG_BACSU,nan,BACSU,4.0,,,,,1,,,1,,1,1,,,
O67353,PYRG_AQUAE,nan,AQUAE,3.0,,,,,1,,,1,,,1,,,
A9TSD9,A9TSD9_PHYPA,nan,PHYPA,3.0,,,,,,,,,,,1,,1,1
H2S608,H2S608_TAKRU,ENSTRUP00000007830,TAKRU,3.0,,,,,,,,,,,,1,1,1
B5YGT4,B5YGT4_THEYD,nan,THEYD,3.0,,,,,1,,,1,,,1,,,
P0A7E5,PYRG_ECOLI,nan,ECOLI,3.0,,,,,1,,,1,,,1,,,
A7T678,A7T678_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A6V5J7,A6V5J7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,1,,
B8C5S9,B8C5S9_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
Q9L211,Q9L211_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
F7FDX5,F7FDX5_ORNAN,ENSOANP00000004067,ORNAN,1.0,,,,,,,,,,1,,,,
