ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WUE2,Q9WUE2_RAT,nan,RAT,8.0,,,,,1,,1,1,1,1,1,1,1,
H2TA63,H2TA63_TAKRU,ENSTRUP00000021553,TAKRU,5.0,,,,,1,,1,,,,1,1,1,
A7M795,A7M795_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1PEE8,F1PEE8_CANFA,ENSCAFP00000014764,CANFA,2.0,,,,,,,1,,,1,,,,
Q92736,RYR2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
F6XBV3,F6XBV3_MONDO,ENSMODP00000034966,MONDO,2.0,,,,,,,1,,,1,,,,
F6UA45,F6UA45_ORNAN,ENSOANP00000016315,ORNAN,2.0,,,,,,,1,,,1,,,,
F6QN17,F6QN17_MACMU,ENSMMUP00000001423,MACMU,2.0,,,,,,,1,,,1,,,,
F7BI55,F7BI55_MACMU,ENSMMUP00000006977,MACMU,2.0,,,,,1,,,,,,1,,,
E1BE29,E1BE29_BOVIN,ENSBTAP00000053650,BOVIN,2.0,,,,,,,1,,,1,,,,
C3Z2A8,C3Z2A8_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
B7PRF3,B7PRF3_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSPTRP00000003630,PANTR,2.0,,,,,,,1,,,1,,,,
C4QI05,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C3ZII0,C3ZII0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A9VBU8,A9VBU8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
H2SL25,H2SL25_TAKRU,ENSTRUP00000013110,TAKRU,1.0,,,,,,,,,,1,,,,
Q24498,RY44_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q4QEZ2,Q4QEZ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7PMK5,Q7PMK5_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q80UQ5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q94279,Q94279_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q9NA13,IPLA_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B7PA35,B7PA35_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
