ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZCJ0,D3ZCJ0_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6RI33,F6RI33_ORNAN,ENSOANP00000028786,ORNAN,6.0,1,1,,,,1,1,1,1,,,,,
Q9BZ71,PITM3_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
F7EYT3,F7EYT3_MACMU,ENSMMUP00000023363,MACMU,4.0,1,1,,,,,1,,,,,,,1
Q3UHE1,PITM3_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
E1C4H2,E1C4H2_CHICK,nan,CHICK,4.0,,,,,,,1,,,,,1,1,1
E7F006,E7F006_DANRE,ENSDARP00000072049,DANRE,3.0,,,,,,,,,,,,1,1,1
Q9I9N8,Q9I9N8_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
P43125,RDGB_DROME,nan,DROME,3.0,,,,,,,,,,,,1,1,1
F1MD99,F1MD99_BOVIN,ENSBTAP00000003883,BOVIN,2.0,,,,,,,1,,,,,,,1
F6WIK2,F6WIK2_XENTR,ENSXETP00000055813,XENTR,2.0,,,,,,,1,,,,,,,1
F6ZVN8,F6ZVN8_MONDO,ENSMODP00000034487,MONDO,2.0,,,,,,,1,,,,,,,1
H2R9T6,H2R9T6_PANTR,ENSPTRP00000053162,PANTR,2.0,,,,,,,1,,,,,,,1
E2R850,E2R850_CANFA,ENSCAFP00000022755,CANFA,2.0,,,,,,,1,,,,,,,1
C4Q4J8,C4Q4J8_SCHMA,nan,SCHMA,2.0,,,,,,,,1,,,,,,1
Q54VC7,PITP3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5ZIY2,Q5ZIY2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
O62119,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q7QEK6,Q7QEK6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
K9J7M4,K9J7M4_XENTR,ENSXETP00000004802,XENTR,1.0,,,,,,,,,,1,,,,
H2RQQ1,H2RQQ1_TAKRU,ENSTRUP00000002466,TAKRU,1.0,,,,,,,,,,,,,,1
A7S326,A7S326_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7FRB6,F7FRB6_ORNAN,ENSOANP00000014061,ORNAN,1.0,,,,,,,,,,1,,,,
F7FEK6,F7FEK6_MONDO,ENSMODP00000019516,MONDO,1.0,,,,,,,,,,1,,,,
F7BU55,F7BU55_MACMU,ENSMMUP00000003180,MACMU,1.0,,,,,,,,,,1,,,,
A8BQI1,A8BQI1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
F6ZAT9,F6ZAT9_ORNAN,ENSOANP00000018352,ORNAN,1.0,,,,,,,,,,,,,,1
F6W9T5,F6W9T5_CIOIN,ENSCINP00000002568,CIOIN,1.0,,,,,,,,,,1,,,,
C4Q4N6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZL65,C3ZL65_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7PQR9,B7PQR9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A9SCP0,A9SCP0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000022286,CIOIN,1.0,,,,,,,,,,,,,,1
