ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B3GWA1,B3GWA1_CAEEL,nan,CAEEL,5.0,,,,,,,,1,,1,,1,1,1
F1M8Q6,F1M8Q6_RAT,ENSRNOP00000040384,RAT,5.0,,,,,,,,1,,1,,1,1,1
Q7PFR9,Q7PFR9_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,,1,1,1
Q7JPC7,Q7JPC7_DROME,nan,DROME,5.0,,,,,,,,1,,1,,1,1,1
Q04047,NONA_DROME,nan,DROME,5.0,,,,,,,,1,,1,,1,1,1
A7SBS2,A7SBS2_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
B7P596,B7P596_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,,1,1,1
C3ZM34,C3ZM34_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,,1,1,1
F6RWR9,F6RWR9_CIOIN,ENSCINP00000008353,CIOIN,4.0,,,,,,,,,,1,,1,1,1
B7P595,B7P595_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
Q7PLU6,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q6DRK8,Q6DRK8_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
P23246,SFPQ_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q91017,Q91017_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
Q8VIJ6,SFPQ_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,,1,1
H2S921,H2S921_TAKRU,ENSTRUP00000008897,TAKRU,2.0,,,,,,,,,,,,1,,1
E1BQ37,E1BQ37_BOVIN,ENSBTAP00000021719,BOVIN,2.0,,,,,,,,1,,,,,,1
F6X6Q0,F6X6Q0_XENTR,ENSXETP00000021326,XENTR,2.0,,,,,,,,,,,,1,,1
F7G8K8,F7G8K8_ORNAN,ENSOANP00000014004,ORNAN,1.0,,,,,,,,,,,,,,1
F6SSM0,F6SSM0_MACMU,ENSMMUP00000025177,MACMU,1.0,,,,,,,,,,,,,,1
Q9ASP6,Q9ASP6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B7PH07,B7PH07_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q8IDB7,Q8IDB7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
E2RIS4,E2RIS4_CANFA,ENSCAFP00000026985,CANFA,1.0,,,,,,,,,,,,,,1
F1P555,F1P555_CHICK,ENSGALP00000003954,CHICK,1.0,,,,,,,,,,,,1,,
F6RSW7,F6RSW7_MONDO,ENSMODP00000005475,MONDO,1.0,,,,,,,,,,1,,,,
Q5ZIZ5,Q5ZIZ5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
H2PYM1,H2PYM1_PANTR,ENSPTRP00000000916,PANTR,1.0,,,,,,,,,,,,,,1
Q54BM2,PAP1A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F6UXS0,F6UXS0_XENTR,ENSXETP00000045057,XENTR,1.0,,,,,,,,,,1,,,,
P31209,PABP_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
P04147,PABP_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O82299,O82299_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H2TV99,H2TV99_TAKRU,ENSTRUP00000028608,TAKRU,1.0,,,,,,,,,,1,,,,
F7E3U7,F7E3U7_MONDO,ENSMODP00000022371,MONDO,1.0,,,,,,,,,,,,,,1
Q9VF55,Q9VF55_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
