ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HL09,F7HL09_MACMU,ENSMMUP00000027494,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F1Q2X3,F1Q2X3_CANFA,ENSCAFP00000028142,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q6PEE2,CTIF_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
O43310,CTIF_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
H2QEI1,H2QEI1_PANTR,ENSPTRP00000017014,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F7DCB6,F7DCB6_MONDO,ENSMODP00000004237,MONDO,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
nan,nan,ENSOANP00000002135,ORNAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
E1BGJ9,E1BGJ9_BOVIN,ENSBTAP00000025156,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
D3ZD47,D3ZD47_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
H2RYW1,H2RYW1_TAKRU,ENSTRUP00000005332,TAKRU,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
nan,nan,ENSGALP00000038863,CHICK,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
F7CHH1,F7CHH1_XENTR,ENSXETP00000056321,XENTR,9.0,1,1,,,1,1,1,1,,1,1,,,1
C3ZTH9,C3ZTH9_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,,1,1,,,1
A7S4D1,A7S4D1_NEMVE,nan,NEMVE,5.0,1,,,,,1,,1,,1,1,,,
F6TN36,F6TN36_CIOIN,ENSCINP00000005816,CIOIN,2.0,,,,,,,,,,1,1,,,
Q7Q875,Q7Q875_ANOGA,nan,ANOGA,2.0,1,,,,,,,,,,1,,,
A7SMY5,A7SMY5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3Z6Q8,C3Z6Q8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q8MQ52,Q8MQ52_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9VL73,Q9VL73_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
