ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9N2D0,FETUA_PANTR,ENSPTRP00000027036,PANTR,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q7TP75,Q7TP75_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
E2QUV3,E2QUV3_CANFA,ENSCAFP00000019983,CANFA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6W7X7,F6W7X7_ORNAN,ENSOANP00000024207,ORNAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6WRS6,F6WRS6_MACMU,ENSMMUP00000023130,MACMU,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
P29699,FETUA_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
P12763,FETUA_BOVIN,ENSBTAP00000000673,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
P02765,FETUA_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
nan,nan,ENSMODP00000019820,MONDO,10.0,1,1,,,1,1,1,1,1,,1,1,1,
Q5M8J9,Q5M8J9_XENTR,ENSXETP00000041998,XENTR,10.0,1,1,,,1,1,1,1,1,,1,1,1,
E1BZE1,E1BZE1_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,1,,1,1,1,
A5WWI5,A5WWI5_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,1,,1,1,,
H2TEA2,H2TEA2_TAKRU,ENSTRUP00000022994,TAKRU,7.0,,,,,1,1,,1,1,,1,1,1,
Q4P1A1,Q4P1A1_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
A2DM24,A2DM24_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
H2VD76,H2VD76_TAKRU,ENSTRUP00000047170,TAKRU,1.0,,,,,,,1,,,,,,,
H2SV16,H2SV16_TAKRU,ENSTRUP00000016254,TAKRU,1.0,,,,,,,,,,,1,,,
H2SN19,H2SN19_TAKRU,ENSTRUP00000013805,TAKRU,1.0,,,,,,,,,,1,,,,
H2SM87,H2SM87_TAKRU,ENSTRUP00000013523,TAKRU,1.0,,,,,,,,,,1,,,,
Q3MI11,Q3MI11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F6WJQ2,F6WJQ2_MONDO,ENSMODP00000033094,MONDO,1.0,,,,,,,,,,,,1,,
Q54G14,Y0266_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
E7FE90,E7FE90_DANRE,ENSDARP00000070561,DANRE,1.0,,,,,,,,,,1,,,,
A7RWE5,A7RWE5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q800S8,Q800S8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7EQQ0,A7EQQ0_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000000277,CIOIN,1.0,,,,,,,1,,,,,,,
H2U2J0,H2U2J0_TAKRU,ENSTRUP00000031151,TAKRU,1.0,,,,,,,,,,,,,1,
