ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A3B7,D4A3B7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D180,CFA57_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96MR6,CFA57_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MMP2,F1MMP2_BOVIN,ENSBTAP00000022486,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SJM7,A7SJM7_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H2RZY3,H2RZY3_TAKRU,ENSTRUP00000005704,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UP99,A9UP99_MONBE,nan,MONBE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C1LZG0,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7Q3Y2,Q7Q3Y2_ANOGA,nan,ANOGA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7H742,F7H742_MACMU,ENSMMUP00000003559,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000004140,CIOIN,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q9W235,Q9W235_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F6S6M6,F6S6M6_MONDO,ENSMODP00000014251,MONDO,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
A2DK13,A2DK13_TRIVA,nan,TRIVA,10.0,1,1,1,1,,1,1,1,1,,,1,,1
E2QWR4,E2QWR4_CANFA,ENSCAFP00000007943,CANFA,10.0,1,1,,,1,1,,1,1,1,1,1,1,
Q4QEL0,Q4QEL0_LEIMA,nan,LEIMA,10.0,1,,1,1,,1,1,1,1,1,,1,,1
Q8IM29,Q8IM29_PLAF7,nan,PLAF7,10.0,1,1,,1,,1,1,1,,1,,1,1,1
F6R7W5,F6R7W5_ORNAN,ENSOANP00000001819,ORNAN,9.0,,,,,1,1,1,1,1,1,1,1,,1
H2PYU5,H2PYU5_PANTR,ENSPTRP00000001080,PANTR,8.0,,,,,1,1,1,1,,1,1,1,,1
A9T0B8,A9T0B8_PHYPA,nan,PHYPA,7.0,1,1,,,,,1,1,1,1,,,,1
A9RV28,A9RV28_PHYPA,nan,PHYPA,5.0,,,,1,,1,,1,,1,,,,1
A8BTJ9,A8BTJ9_GIAIC,nan,GIAIC,4.0,1,1,,,,1,,1,,,,,,
F6VQK0,F6VQK0_CIOIN,ENSCINP00000029781,CIOIN,4.0,,,,,,,1,,,1,,1,,1
A2E546,A2E546_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,,1,,
P54686,AIP1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000030820,CANFA,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000052432,PANTR,2.0,,,,,,,,,,,,1,,1
E9ADJ7,E9ADJ7_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,,1
A8BGH9,A8BGH9_GIAIC,nan,GIAIC,2.0,,,,,,,1,,1,,,,,
B8LD47,B8LD47_THAPS,nan,THAPS,2.0,1,1,,,,,,,,,,,,
A2EXV2,A2EXV2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F081,A2F081_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
