ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9NZJ7,MTCH1_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,,1,,1,1,1
Q791T5,MTCH1_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,,1,1,1
Q4G025,Q4G025_RAT,nan,RAT,7.0,,,,,,1,1,1,,1,,1,1,1
A7YY65,A7YY65_BOVIN,ENSBTAP00000049511,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
H2R3U0,H2R3U0_PANTR,ENSPTRP00000046072,PANTR,5.0,,,,,,1,1,1,,1,,,,1
F6RSL8,F6RSL8_MACMU,ENSMMUP00000028940,MACMU,5.0,,,,,,1,1,1,,1,,,,1
F1NS71,F1NS71_CHICK,ENSGALP00000000242,CHICK,5.0,,,,,,,1,,,1,,1,1,1
Q9V3Y4,Q9V3Y4_DROME,nan,DROME,4.0,,,,,,,1,,,,,1,1,1
Q9W3P6,Q9W3P6_DROME,nan,DROME,3.0,,,,,,,,,,,,1,1,1
F6Q9H7,F6Q9H7_ORNAN,ENSOANP00000010154,ORNAN,3.0,,,,,,,1,,,1,,,,1
B7PWY0,B7PWY0_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,,,,1
O02093,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCAFP00000031797,CANFA,3.0,,,,,,,1,,,1,,,,1
nan,nan,ENSMODP00000016860,MONDO,3.0,,,,,,,1,,,1,,,,1
nan,nan,ENSBTAP00000020846,BOVIN,2.0,,,,,,,,1,,,,,,1
Q9PUL9,Q9PUL9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000051741,BOVIN,2.0,,,,,,,,1,,,,,,1
A7SSN1,A7SSN1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
F6WML9,F6WML9_CIOIN,ENSCINP00000010254,CIOIN,2.0,,,,,,,,,,1,,,,1
C3Y7I8,C3Y7I8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
C1M160,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A9VAU4,A9VAU4_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
A8DUW1,A8DUW1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
Q59YN4,Q59YN4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59YD3,Q59YD3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q7QIN2,Q7QIN2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q54MZ4,MCFB_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C4QBU6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
P40556,YIA6_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
