ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000049584,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7TSI3,PP6R1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H5U5,F7H5U5_MACMU,ENSMMUP00000031430,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PPP3,F1PPP3_CANFA,ENSCAFP00000003793,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZG37,D3ZG37_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UPN7,PP6R1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QH56,H2QH56_PANTR,ENSPTRP00000019774,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PE62,B7PE62_IXOSC,nan,IXOSC,10.0,,1,,,,1,1,1,1,1,1,1,1,1
C3Y7B6,C3Y7B6_BRAFL,nan,BRAFL,10.0,1,1,,,,1,,1,1,1,1,1,1,1
A7SX83,A7SX83_NEMVE,nan,NEMVE,10.0,1,1,,,,1,,1,1,1,1,1,1,1
F6UNT7,F6UNT7_CIOIN,ENSCINP00000013953,CIOIN,10.0,1,1,,,,1,,1,1,1,1,1,1,1
O74511,EKC1_SCHPO,nan,SCHPO,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q55FM2,Q55FM2_DICDI,nan,DICDI,9.0,,1,,,,1,,1,1,1,1,1,1,1
P40856,SA185_YEAST,nan,YEAST,8.0,,1,,,,1,,1,1,1,1,1,1,
B0Y6T5,B0Y6T5_ASPFC,nan,ASPFC,8.0,,1,,,,1,1,1,1,1,1,,,1
A9T9F9,A9T9F9_PHYPA,nan,PHYPA,8.0,,,,,,1,1,1,1,1,1,,1,1
Q6C206,Q6C206_YARLI,nan,YARLI,8.0,,1,,,,,1,1,1,1,1,1,1,
Q8L7T5,Q8L7T5_ARATH,nan,ARATH,8.0,,,,,,1,,1,1,1,1,1,1,1
Q5A5C0,Q5A5C0_CANAL,nan,CANAL,8.0,,1,,,,1,,1,1,1,1,1,1,
Q7S0I8,nan,nan,nan,7.0,,1,,,,1,,1,1,1,1,,,1
Q9M1U0,Q9M1U0_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q9SKN4,Q9SKN4_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
A7ELF2,A7ELF2_SCLS1,nan,SCLS1,7.0,,1,,,,1,,1,1,1,1,,,1
A9TZV1,A9TZV1_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A9SSD5,A9SSD5_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q0UNZ3,Q0UNZ3_PHANO,nan,PHANO,6.0,,,,,,1,,1,1,1,1,,,1
Q18696,Q18696_CAEEL,nan,CAEEL,6.0,,,,,,1,,1,,,1,1,1,1
Q9VRV1,Q9VRV1_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
Q7Q668,Q7Q668_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,,1,1,1,1
P36123,SA190_YEAST,nan,YEAST,5.0,,,,,,,,,1,1,1,1,1,
Q4P9B2,Q4P9B2_USTMA,nan,USTMA,5.0,,,,,,1,,1,1,1,1,,,
P43612,SA155_YEAST,nan,YEAST,5.0,,,,,,,,,1,1,1,1,1,
P53036,SAP4_YEAST,nan,YEAST,4.0,,,,,,,,,1,1,1,1,,
Q5KE38,Q5KE38_CRYNJ,nan,CRYNJ,4.0,,1,,,,,,,1,1,1,,,
Q8I1Q6,Q8I1Q6_PLAF7,nan,PLAF7,4.0,,1,,,,1,,,1,,,,,1
Q59QN2,Q59QN2_CANAL,nan,CANAL,3.0,,,,,,,,,1,1,1,,,
H2SDJ1,H2SDJ1_TAKRU,ENSTRUP00000010472,TAKRU,3.0,1,,,,,,,1,,,1,,,
F6T903,F6T903_ORNAN,ENSOANP00000004970,ORNAN,3.0,,,,,,,1,,,,,1,,1
F1N5H7,F1N5H7_BOVIN,ENSBTAP00000040523,BOVIN,3.0,,,,,,,1,,,1,,,,1
A9VAS6,A9VAS6_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
C4QI86,nan,nan,nan,2.0,,1,,,,,,,,,,1,,
B8LBT5,B8LBT5_THAPS,nan,THAPS,2.0,,1,,,,,,,,,1,,,
Q5RGI5,Q5RGI5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A2FZ76,A2FZ76_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
H2SX67,H2SX67_TAKRU,ENSTRUP00000017005,TAKRU,1.0,,,,,,,,,,1,,,,
A2FLG8,A2FLG8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
