ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1Z9J8,A1Z9J8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7REY6,A7REY6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000031862,BOVIN,2.0,,,,,,,,,,,,1,1,
Q9FZ80,SOT17_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9C9D0,SOT16_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9C9C9,SOT18_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q3UEP5,Q3UEP5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q06520,ST2A1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P52843,ST2A1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H9H9J2,H9H9J2_MONDO,ENSMODP00000027472,MONDO,2.0,,,,,,,,,,,,1,1,
H2QGQ2,H2QGQ2_PANTR,ENSPTRP00000019253,PANTR,2.0,,,,,,,,,,,,1,1,
F7HPF2,F7HPF2_MACMU,ENSMMUP00000000059,MACMU,2.0,,,,,,,,,,,,1,1,
F6ZQI2,F6ZQI2_XENTR,ENSXETP00000022238,XENTR,2.0,,,,,,,,,,,,1,1,
E1BG19,E1BG19_BOVIN,ENSBTAP00000031863,BOVIN,2.0,,,,,,,,,,,,1,1,
D3ZR55,D3ZR55_RAT,ENSRNOP00000060238,RAT,2.0,,,,,,,,,,,,1,1,
D3Z6M7,D3Z6M7_MOUSE,ENSMUSP00000130490,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000027476,MONDO,2.0,,,,,,,,,,,,1,1,
F6ZAA5,F6ZAA5_CIOIN,ENSCINP00000014736,CIOIN,1.0,,,,,,,,,,,,1,,
F7AV03,F7AV03_CIOIN,ENSCINP00000009067,CIOIN,1.0,,,,,,,,,,,,1,,
F6XHS1,F6XHS1_CIOIN,ENSCINP00000007630,CIOIN,1.0,,,,,,,,,,,,1,,
F6X329,F6X329_CIOIN,ENSCINP00000029128,CIOIN,1.0,,,,,,,,,,,,1,,
F6W949,F6W949_CIOIN,ENSCINP00000026528,CIOIN,1.0,,,,,,,,,,,,1,,
F6SAU0,F6SAU0_CIOIN,ENSCINP00000014379,CIOIN,1.0,,,,,,,,,,,,1,,
F6QP54,F6QP54_CIOIN,ENSCINP00000013593,CIOIN,1.0,,,,,,,,,,,,1,,
A7RP28,A7RP28_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7REY7,A7REY7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
