ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P70606,KCNN1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BGY2,E1BGY2_BOVIN,ENSBTAP00000011376,BOVIN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PTA6,F1PTA6_CANFA,ENSCAFP00000022246,CANFA,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F6T3L2,F6T3L2_MACMU,ENSMMUP00000009708,MACMU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9EQR3,KCNN1_MOUSE,nan,MOUSE,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
H2QFS3,H2QFS3_PANTR,ENSPTRP00000018240,PANTR,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q92952,KCNN1_HUMAN,nan,HUMAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000023924,MONDO,8.0,,,,,1,1,1,,1,1,1,1,1,
Q7KVW5,KCNN_DROME,nan,DROME,7.0,,,,,,,1,1,1,1,,1,1,1
B0S6G6,nan,nan,nan,7.0,,,1,,1,,,,,1,1,1,1,1
nan,nan,ENSXETP00000029669,XENTR,6.0,,,,,1,,,,,1,1,1,1,1
Q7Q8X2,Q7Q8X2_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,,1,1,1
C3Z6B8,C3Z6B8_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,,1,1,1
H2TMK5,H2TMK5_TAKRU,ENSTRUP00000025911,TAKRU,6.0,,,,,1,,,,,1,1,1,1,1
H2TC26,H2TC26_TAKRU,ENSTRUP00000022218,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
Q1LY44,Q1LY44_DANRE,nan,DANRE,5.0,,,,,,,,,,1,1,1,1,1
nan,nan,ENSCINP00000019805,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
C4QGT9,nan,nan,nan,5.0,,,,,,,,,1,1,,1,1,1
C4Q5X8,nan,nan,nan,5.0,,,,,,,,,1,1,,1,1,1
Q8I4G4,Q8I4G4_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,,1,1,
C1LZG7,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
B7Q7L9,B7Q7L9_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,,,,,,1
Q55CX3,Q55CX3_DICDI,nan,DICDI,3.0,,,,,,,1,,1,,,,1,
Q4QFT2,Q4QFT2_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,,1,,,
Q9XTJ3,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
A7RFP0,A7RFP0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q4QFT1,Q4QFT1_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,,,1
O17697,O17697_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
F7EV49,F7EV49_ORNAN,ENSOANP00000014147,ORNAN,2.0,,,,,,,,1,1,,,,,
F7DRI5,F7DRI5_ORNAN,ENSOANP00000024576,ORNAN,2.0,,,,,,,1,,,1,,,,
Q11122,KCNL3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7E0I4,F7E0I4_MONDO,ENSMODP00000019593,MONDO,1.0,,,,,,,,,1,,,,,
F6ZC56,F6ZC56_ORNAN,ENSOANP00000020470,ORNAN,1.0,,,,,,,,,,,,,,1
Q9PTS9,Q9PTS9_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
F6TPM9,F6TPM9_XENTR,ENSXETP00000046518,XENTR,1.0,,,,,,,,,1,,,,,
F6QE12,F6QE12_MONDO,ENSMODP00000021407,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSDARP00000011486,CRYNJ,1.0,,,,,,,,,1,,,,,
B7Q7L8,B7Q7L8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
H2TG67,H2TG67_TAKRU,ENSTRUP00000023665,TAKRU,1.0,,,,,,,,,1,,,,,
