ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5D7N3,TMM11_BOVIN,ENSBTAP00000013971,BOVIN,2.0,,,,,,,,,,,,1,1,
F7BD41,F7BD41_MONDO,ENSMODP00000001706,MONDO,2.0,,,,,,,,,,,,1,1,
Q8IQ56,TMM11_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7Q721,Q7Q721_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q6NWH5,TMM11_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5ZLD4,TMM11_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
P17152,TMM11_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2T9H1,H2T9H1_TAKRU,ENSTRUP00000021311,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QCG2,H2QCG2_PANTR,ENSPTRP00000015175,PANTR,2.0,,,,,,,,,,,,1,1,
F7DTX4,F7DTX4_XENTR,ENSXETP00000013332,XENTR,2.0,,,,,,,,,,,,1,1,
F6XGB5,F6XGB5_CIOIN,ENSCINP00000004008,CIOIN,2.0,,,,,,,,,,,,1,1,
A7S0W5,A7S0W5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F6UDS1,F6UDS1_MACMU,ENSMMUP00000035091,MACMU,2.0,,,,,,,,,,,,1,1,
F6PX52,F6PX52_ORNAN,ENSOANP00000012321,ORNAN,2.0,,,,,,,,,,,,1,1,
E2RMQ9,E2RMQ9_CANFA,ENSCAFP00000027347,CANFA,2.0,,,,,,,,,,,,1,1,
D4ABL1,D4ABL1_RAT,ENSRNOP00000005854,RAT,2.0,,,,,,,,,,,,1,1,
C4Q471,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3Y950,C3Y950_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PMA5,B7PMA5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000046229,BOVIN,2.0,,,,,,,,,,,,1,1,
A9V3Y5,A9V3Y5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
