ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q63177,Q63177_RAT,nan,RAT,4.0,,,,,,,1,1,,1,,,,1
A2E5K0,A2E5K0_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,,1
P06786,TOP2_YEAST,nan,YEAST,3.0,,,,,,,1,,,1,,,,1
P08096,TOP2_SCHPO,nan,SCHPO,3.0,,,,,,,1,,,1,,,,1
Q0UPF9,Q0UPF9_PHANO,nan,PHANO,3.0,,,,,,,1,,,1,,,,1
C4QF46,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
B8C9P0,B8C9P0_THAPS,nan,THAPS,3.0,,,,,,,1,,,1,,,,1
Q4P8R2,Q4P8R2_USTMA,nan,USTMA,3.0,,,,,,,1,,,1,,,,1
B0XM58,B0XM58_ASPFC,nan,ASPFC,3.0,,,,,,,1,,,1,,,,1
Q5KP97,Q5KP97_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,,,1,,,,1
Q5A1E7,Q5A1E7_CANAL,nan,CANAL,3.0,,,,,,,1,,,1,,,,1
Q6C7Z9,Q6C7Z9_YARLI,nan,YARLI,3.0,,,,,,,1,,,1,,,,1
Q7S9W8,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
A7E9F0,A7E9F0_SCLS1,nan,SCLS1,3.0,,,,,,,1,,,1,,,,1
Q64511,TOP2B_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
H2QM73,H2QM73_PANTR,ENSPTRP00000025354,PANTR,2.0,,,,,,,1,,,,,,,1
Q4Q836,Q4Q836_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,,,,1
Q7PWM2,Q7PWM2_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
Q23670,TOP2_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,,,1
Q1LUT2,Q1LUT2_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
Q89K54,Q89K54_BRADU,nan,BRADU,2.0,,,,,,,1,1,,,,,,
Q8EYM0,Q8EYM0_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
Q02880,TOP2B_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
P15348,TOP2_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
Q8ILC8,Q8ILC8_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,,,,1
O42131,TOP2B_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
H2SY53,H2SY53_TAKRU,ENSTRUP00000017341,TAKRU,2.0,,,,,,,1,,,,,,,1
P30182,TOP2_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
F7FGH6,F7FGH6_ORNAN,ENSOANP00000019362,ORNAN,2.0,,,,,,,1,,,,,,,1
