ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8WH12,A8WH12_XENTR,ENSXETP00000014593,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3Z9K4,D3Z9K4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N0Z6,F1N0Z6_BOVIN,ENSBTAP00000011069,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NB67,F1NB67_CHICK,ENSGALP00000011716,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PR87,F1PR87_CANFA,ENSCAFP00000025187,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G8D5,F7G8D5_MACMU,ENSMMUP00000002060,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q9L4,H2Q9L4_PANTR,ENSPTRP00000012251,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K124,PKHO2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TD55,PKHO2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T472,H2T472_TAKRU,ENSTRUP00000019460,TAKRU,11.0,1,,,1,1,1,1,1,,1,1,1,1,1
E7F8P4,E7F8P4_DANRE,ENSDARP00000014777,DANRE,9.0,1,1,,,1,,,,1,1,1,1,1,1
F7F7J7,F7F7J7_MONDO,ENSMODP00000013115,MONDO,9.0,1,1,,,,1,1,1,1,1,,1,1,
F6R1D2,F6R1D2_ORNAN,ENSOANP00000008224,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
C3Y1S3,C3Y1S3_BRAFL,nan,BRAFL,4.0,,,,,1,,,1,,1,1,,,
F6R3N8,F6R3N8_CIOIN,ENSCINP00000020337,CIOIN,4.0,,,,,1,1,1,,,,1,,,
B7Q8Q1,B7Q8Q1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
