ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4AA69,D4AA69_RAT,nan,RAT,9.0,1,,1,1,,1,1,1,1,1,,,,1
nan,nan,ENSXETP00000000258,XENTR,6.0,,,,,,1,1,1,1,1,,,,1
A7TC44,A7TC44_NEMVE,nan,NEMVE,4.0,1,,1,1,,,1,,,,,,,
nan,nan,ENSCINP00000001207,CIOIN,3.0,1,,,,,1,,1,,,,,,
A7TAQ5,A7TAQ5_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
C3ZVL7,C3ZVL7_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCINP00000015132,CIOIN,2.0,,,,1,,,1,,,,,,,
A2GKP1,A2GKP1_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A2GMT5,A2GMT5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7RPR8,A7RPR8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SXU1,A7SXU1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7QM82,B7QM82_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3ZTY3,C3ZTY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q8IK94,Q8IK94_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000005168,XENTR,1.0,,,,1,,,,,,,,,,
