ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q32Q53,Q32Q53_RAT,nan,RAT,6.0,,,,,1,1,1,1,,,1,,,1
F1NSF6,F1NSF6_CHICK,ENSGALP00000007080,CHICK,4.0,,,,,,1,1,1,,,,,,1
F6Z6U4,F6Z6U4_MONDO,ENSMODP00000003339,MONDO,4.0,,,,,,1,1,1,,,,,,1
F7DTP7,F7DTP7_ORNAN,ENSOANP00000019647,ORNAN,4.0,,,,,,1,1,1,,,,,,1
F7EPJ2,F7EPJ2_XENTR,ENSXETP00000004725,XENTR,4.0,,,,,,1,1,1,,,,,,1
F7HIY1,F7HIY1_MACMU,ENSMMUP00000010606,MACMU,4.0,,,,,,1,1,1,,,,,,1
H2QHY5,H2QHY5_PANTR,ENSPTRP00000020540,PANTR,4.0,,,,,,1,1,1,,,,,,1
H2RR13,H2RR13_TAKRU,ENSTRUP00000002579,TAKRU,4.0,,,,,,1,1,1,,,,,,1
F1N0A8,F1N0A8_BOVIN,ENSBTAP00000007921,BOVIN,4.0,,,,,,1,1,1,,,,,,1
Q6ZQ93,UBP34_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
Q70CQ2,UBP34_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
F1PXQ0,F1PXQ0_CANFA,ENSCAFP00000004484,CANFA,4.0,,,,,,1,1,1,,,,,,1
Q5ZMP4,Q5ZMP4_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q9M890,Q9M890_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
C3ZKQ3,C3ZKQ3_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
Q553T4,Q553T4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q7QAL3,Q7QAL3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A2DGS8,A2DGS8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DPH2,A2DPH2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
B7PV17,B7PV17_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A9UUY6,A9UUY6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7SHS4,A7SHS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A2G3P2,A2G3P2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G0N3,A2G0N3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FXH1,A2FXH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FK80,A2FK80_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EJI5,A2EJI5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EDA7,A2EDA7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2ECN2,A2ECN2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EB72,A2EB72_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2E849,A2E849_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DZK1,A2DZK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9VC56,Q9VC56_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
