ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZZ62,D3ZZ62_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9GYQ7,Q9GYQ7_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TL13,H2TL13_TAKRU,ENSTRUP00000025368,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6UDH1,F6UDH1_ORNAN,ENSOANP00000017324,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7PC79,XPOT_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5SPJ8,XPOT_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9CRT8,XPOT_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O94258,XPOT_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O43592,XPOT_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EPT5,XPOT_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2R7H3,H2R7H3_PANTR,ENSPTRP00000050393,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7HT37,F7HT37_MACMU,ENSMMUP00000039271,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6Y9N9,F6Y9N9_XENTR,ENSXETP00000046846,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7RWV9,XPOT_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7RW43,A7RW43_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1C593,E1C593_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1B8Q8,E1B8Q8_BOVIN,ENSBTAP00000038398,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0Y4D6,XPOT_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2R4G4,E2R4G4_CANFA,ENSCAFP00000000504,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P33418,XPOT_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0V6W0,XPOT_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5A0E2,XPOT_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UYE2,A9UYE2_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54RI9,XPOT_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4PC84,XPOT_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7Q328,B7Q328_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9SRJ5,A9SRJ5_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
B8C3C8,B8C3C8_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C715,XPOT_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KGP6,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4Q515,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
E9AC85,E9AC85_LEIMA,nan,LEIMA,9.0,1,1,,,1,1,1,1,,1,1,,1,
Q8IEF5,Q8IEF5_PLAF7,nan,PLAF7,7.0,1,1,,,1,1,1,,,,1,,,1
F6YYP9,F6YYP9_CIOIN,ENSCINP00000024232,CIOIN,4.0,,1,,,,1,,1,,1,,,,
nan,nan,ENSCINP00000024226,CIOIN,2.0,,,,,,,,1,,1,,,,
A2EVZ8,A2EVZ8_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F7GXX5,F7GXX5_MACMU,ENSMMUP00000027913,MACMU,2.0,,,,,,,,,,,1,,,1
Q59N69,Q59N69_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000024225,CIOIN,1.0,,,,,,,1,,,,,,,
F6YZ22,F6YZ22_CIOIN,ENSCINP00000024224,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000024229,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000024231,CIOIN,1.0,,,,,,,,,,,,,,1
