ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P06729,CD2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q148M9,Q148M9_BOVIN,ENSBTAP00000022936,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1NTD8,F1NTD8_CHICK,ENSGALP00000024884,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7A813,F7A813_MONDO,ENSMODP00000028992,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7DS86,F7DS86_MACMU,ENSMMUP00000016101,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2R8S2,H2R8S2_PANTR,ENSPTRP00000051908,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2RHD5,E2RHD5_CANFA,ENSCAFP00000014445,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P08920,CD2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P08921,CD2_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E7EYF5,E7EYF5_DANRE,ENSDARP00000104683,DANRE,10.0,1,,,1,1,1,1,,1,1,1,1,1,
Q90746,Q90746_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q2KHZ6,Q2KHZ6_BOVIN,ENSBTAP00000014924,BOVIN,1.0,,,,,,,,,,,,1,,
A7RYS3,A7RYS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q01965,LY9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P18181,CD48_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E7F8U7,E7F8U7_DANRE,ENSDARP00000110490,DANRE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000040067,CHICK,1.0,,,,,,,,,,,,,1,
