ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q68FR4,Q68FR4_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8NF64,ZMIZ2_HUMAN,nan,HUMAN,5.0,,,,,,,1,,,1,,1,1,1
E7F4Q2,E7F4Q2_DANRE,ENSDARP00000099582,DANRE,5.0,,,,,,,1,,,1,,1,1,1
Q8CIE2,ZMIZ2_MOUSE,nan,MOUSE,5.0,,,,,,,1,,,1,,1,1,1
A8JNQ8,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
F6R197,F6R197_ORNAN,ENSOANP00000008227,ORNAN,5.0,1,1,1,1,,,,,1,,,,,
Q7QJ47,Q7QJ47_ANOGA,nan,ANOGA,4.0,,,,,,,1,1,,1,,,,1
A7S6F2,A7S6F2_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
Q1RL77,Q1RL77_CIOIN,ENSCINP00000012028,CIOIN,3.0,,,,,,,1,1,,,,,,1
H2QUI8,H2QUI8_PANTR,ENSPTRP00000032715,PANTR,3.0,,,,,,,1,,,1,,,,1
F6ZQP3,F6ZQP3_XENTR,ENSXETP00000041191,XENTR,3.0,,,,,,,1,,,1,,,,1
F1MCH7,F1MCH7_BOVIN,ENSBTAP00000015917,BOVIN,3.0,,,,,,,1,,,1,,,,1
F6U2R2,F6U2R2_MACMU,ENSMMUP00000035278,MACMU,3.0,,,,,,,1,,,1,,,,1
C3XQA5,C3XQA5_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,,,,1
B7P1D3,B7P1D3_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,,,,1
F7EB43,F7EB43_MONDO,ENSMODP00000020102,MONDO,2.0,,,,,,,,,,1,,,,1
A9UQP6,A9UQP6_MONBE,nan,MONBE,2.0,,,,,,,1,1,,,,,,
H2VEH1,H2VEH1_TAKRU,ENSTRUP00000047616,TAKRU,2.0,,,,,,,1,,,1,,,,
Q0WP46,Q0WP46_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
C4QCT3,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q4Q4W4,Q4Q4W4_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q8IKW4,Q8IKW4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A7EUL7,A7EUL7_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
A7S6F1,A7S6F1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9RHV8,A9RHV8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q680Q4,SIZ1_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q54UZ6,Q54UZ6_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q0UFV4,Q0UFV4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4P867,Q4P867_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
A9SMA9,A9SMA9_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
E7F4I9,E7F4I9_DANRE,ENSDARP00000102479,DANRE,1.0,,,,,,,,,,1,,,,
H2UD62,H2UD62_TAKRU,ENSTRUP00000034881,TAKRU,1.0,,,,,,,,,,1,,,,
A2G2P5,A2G2P5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C0H5J4,C0H5J4_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
C4Q793,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A2F5K4,A2F5K4_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
