ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z8P5,D3Z8P5_RAT,nan,RAT,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
B8BQL8,B8BQL8_THAPS,nan,THAPS,9.0,,,,,,1,1,1,1,1,1,1,1,1
O01824,PDXK_CAEEL,nan,CAEEL,9.0,,,,,,1,1,1,1,1,1,1,1,1
C4QIB6,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q5U3M7,Q5U3M7_DANRE,nan,DANRE,8.0,,,1,,,,,1,1,1,1,1,1,1
Q8W1X2,PDXK_ARATH,nan,ARATH,8.0,,,1,,,,,1,1,1,1,1,1,1
H2TKQ6,H2TKQ6_TAKRU,ENSTRUP00000025261,TAKRU,8.0,,,1,,,,,1,1,1,1,1,1,1
C3ZWA7,C3ZWA7_BRAFL,nan,BRAFL,8.0,,,,,,1,1,1,1,,1,1,1,1
O00764,PDXK_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
O14242,YELB_SCHPO,nan,SCHPO,7.0,,,,,,1,1,1,1,,1,1,1,
Q55EK9,PDXK_DICDI,nan,DICDI,7.0,,,,,,,1,1,1,,1,1,1,1
Q4PB40,Q4PB40_USTMA,nan,USTMA,7.0,,,,,,1,,1,1,,1,1,1,1
F7DLS4,F7DLS4_MACMU,ENSMMUP00000016135,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F6WPY5,F6WPY5_CIOIN,ENSCINP00000009471,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
F6VKB9,F6VKB9_XENTR,ENSXETP00000038737,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UVS8,Q0UVS8_PHANO,nan,PHANO,7.0,,,,,,1,,1,1,,1,1,1,1
Q4Q7H9,Q4Q7H9_LEIMA,nan,LEIMA,7.0,,,,,,,1,1,1,,1,1,1,1
Q0II59,PDXK_BOVIN,ENSBTAP00000024203,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
C4QIB7,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
A2FGX0,A2FGX0_TRIVA,nan,TRIVA,7.0,,,,,,1,,1,1,,1,1,1,1
H2STT6,H2STT6_TAKRU,ENSTRUP00000015823,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
P53727,BUD17_YEAST,nan,YEAST,7.0,,,,,,,,1,1,1,1,1,1,1
Q59MC6,Q59MC6_CANAL,nan,CANAL,7.0,,,1,,,,,1,1,,1,1,1,1
P39988,BUD16_YEAST,nan,YEAST,7.0,,,1,,,,,1,1,,1,1,1,1
A2G3I4,A2G3I4_TRIVA,nan,TRIVA,7.0,,,1,,,,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000024029,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSOANP00000010334,ORNAN,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSMODP00000026303,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
A7F510,A7F510_SCLS1,nan,SCLS1,7.0,,,,,,1,,1,1,,1,1,1,1
nan,nan,ENSCAFP00000015643,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
A7UXB4,A7UXB4_NEUCR,nan,NEUCR,7.0,,,,,,1,,1,1,,1,1,1,1
A9SAN4,A9SAN4_PHYPA,nan,PHYPA,7.0,,,1,,,,,1,1,1,1,,1,1
Q8K183,PDXK_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q7KUC2,Q7KUC2_DROME,nan,DROME,7.0,,,,,,1,,1,1,,1,1,1,1
