ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QJF0,H2QJF0_PANTR,ENSPTRP00000022085,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SH63,H2SH63_TAKRU,ENSTRUP00000011745,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4ABE5,D4ABE5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RK09,UBP37_CANFA,ENSCAFP00000021817,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N5V1,UBP37_BOVIN,ENSBTAP00000038058,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SMT5,F6SMT5_MONDO,ENSMODP00000019250,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DC76,F7DC76_XENTR,ENSXETP00000032749,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VWD3,F6VWD3_MACMU,ENSMMUP00000019955,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08BR8,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86T82,UBP37_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C0R0,UBP37_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BU11,nan,nan,nan,10.0,,,1,,1,,1,1,1,1,1,1,1,1
F7AGZ7,F7AGZ7_CIOIN,ENSCINP00000029609,CIOIN,8.0,,1,,,,1,1,1,1,1,,,1,1
A7RGC9,A7RGC9_NEMVE,nan,NEMVE,7.0,,,,,,1,,1,1,1,,1,1,1
E1C213,UBP37_CHICK,nan,CHICK,7.0,,,,,,1,,1,1,1,,1,1,1
A9TZK5,A9TZK5_PHYPA,nan,PHYPA,5.0,,1,,,,1,,1,,1,,,,1
C3YEF4,C3YEF4_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
A9UY73,A9UY73_MONBE,nan,MONBE,4.0,,,,,,1,,1,,1,,,,1
B8C891,B8C891_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,,,,1
P38237,UBP14_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q8IU19,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3Z6T3,C3Z6T3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3YEF5,C3YEF5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000028572,CIOIN,2.0,,,,,,,,,,1,,1,,
B8CCW8,B8CCW8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
Q94301,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q55BP7,Q55BP7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q59XT8,Q59XT8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q67XW5,UBP18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
