ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1QLL6,F1QLL6_DANRE,ENSDARP00000106563,DANRE,4.0,,,,,,1,1,1,,,,1,,
H9H6T0,H9H6T0_MONDO,ENSMODP00000020210,MONDO,4.0,,,,,,1,1,1,,,,1,,
Q6QI72,Q6QI72_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,1,,
A7TBR5,A7TBR5_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
F6T1T0,F6T1T0_ORNAN,ENSOANP00000005468,ORNAN,3.0,,,,,,1,,1,,,,1,,
F7F1I6,F7F1I6_ORNAN,ENSOANP00000014505,ORNAN,3.0,,,,,,,1,1,,,,1,,
Q29R63,Q29R63_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSCINP00000029294,CIOIN,3.0,,,,,,1,1,,,,,1,,
A7T944,A7T944_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7TB26,A7TB26_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9U6P4,A9U6P4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
C0H4Z3,C0H4Z3_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q4P3R9,Q4P3R9_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000027618,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000419154,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000047361,XENTR,1.0,,,,,,1,,,,,,,,
