ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZS15,D3ZS15_RAT,nan,RAT,6.0,,,1,,,,,1,1,1,1,,,1
Q45233,CY550_BRADU,nan,BRADU,6.0,,,1,,,,,1,1,1,1,,,1
Q869N1,CYC_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,,,1
Q5KNC7,Q5KNC7_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,,,1
B8C6T1,B8C6T1_THAPS,nan,THAPS,5.0,,,,,,,,1,1,1,1,,,1
A7E6R4,A7E6R4_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,,1,,,1
Q9T0G2,CYC3_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
Q8IM53,Q8IM53_PLAF7,nan,PLAF7,4.0,,,,,,,,1,1,,1,,,1
Q6C9Q0,CYC_YARLI,nan,YARLI,4.0,,,,,,,,1,1,,1,,,1
Q4PB05,Q4PB05_USTMA,nan,USTMA,4.0,,,,,,,,1,1,,1,,,1
Q0TY36,Q0TY36_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,1,,,1
P53698,CYC_CANAL,nan,CANAL,4.0,,,,,,,,1,1,,1,,,1
P00048,CYC_NEUCR,nan,NEUCR,4.0,,,,,,,,1,1,,1,,,1
P00045,CYC7_YEAST,nan,YEAST,4.0,,,,,,,,1,1,,1,,,1
P00044,CYC1_YEAST,nan,YEAST,4.0,,,,,,,,1,1,,1,,,1
O23138,CYC2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
P00046,CYC_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,1,,,1
A9SNF0,A9SNF0_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SRQ9,A9SRQ9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SLT5,A9SLT5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9RJ09,A9RJ09_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
P19974,CYC21_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,,1
