ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000000914,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1P225,F1P225_CHICK,ENSGALP00000008004,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MG88,F1MG88_BOVIN,ENSBTAP00000031268,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2REU1,E2REU1_CANFA,ENSCAFP00000022645,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZRE9,D3ZRE9_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6B8I1,DS13A_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
B7ZD10,B7ZD10_DANRE,nan,DANRE,9.0,1,,1,,,1,1,1,1,1,,1,1,
D6RHL3,D6RHL3_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,1,
H2UCW9,H2UCW9_TAKRU,ENSTRUP00000034788,TAKRU,6.0,1,,,,,1,1,1,,,,1,1,
H2UL79,H2UL79_TAKRU,ENSTRUP00000037700,TAKRU,4.0,,,1,,,,,,1,,,1,1,
Q7PNB0,Q7PNB0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,1,,
C3YEL4,C3YEL4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q2V351,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
A8JUQ2,A8JUQ2_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
A9UWS8,A9UWS8_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,,1,
Q8L613,Q8L613_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9V4A7,A9V4A7_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
O13632,PVH1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
