ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B2BL42,B2BL42_RAT,nan,RAT,8.0,,,1,1,,1,1,1,,1,,1,1,
Q5NCY0,KDM6B_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
F6V358,F6V358_CANFA,ENSCAFP00000024733,CANFA,3.0,,,,,,1,1,1,,,,,,
F7GYU1,F7GYU1_MACMU,ENSMMUP00000010701,MACMU,3.0,,,,,,1,1,1,,,,,,
O15054,KDM6B_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
H2QC56,H2QC56_PANTR,ENSPTRP00000014849,PANTR,2.0,,,,,,1,1,,,,,,,
Q4QAN7,Q4QAN7_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
A7EMY0,A7EMY0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000034602,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000004799,CANFA,1.0,,,,,,,,,,1,,,,
Q9FG06,Q9FG06_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9F2N5,Q9F2N5_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q7SCZ7,Q7SCZ7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
P37370,VRP1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q0UMH1,Q0UMH1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O18284,O18284_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
F7F1K1,F7F1K1_ORNAN,ENSOANP00000026303,ORNAN,1.0,,,,,,,,,,1,,,,
F6STZ6,F6STZ6_MACMU,ENSMMUP00000006317,MACMU,1.0,,,,,,,,,,1,,,,
E9AC37,E9AC37_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000056286,XENTR,1.0,,,,1,,,,,,,,,,
