ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZK56,D3ZK56_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PXB8,F1PXB8_CANFA,ENSCAFP00000032153,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VPD5,F6VPD5_MACMU,ENSMMUP00000021795,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08DI5,RAP2C_BOVIN,ENSBTAP00000005408,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A1D4,F7A1D4_ORNAN,ENSOANP00000018538,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9Y3L5,RAP2C_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8BU31,RAP2C_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5XJT7,Q5XJT7_DANRE,nan,DANRE,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
H2U503,H2U503_TAKRU,ENSTRUP00000032016,TAKRU,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
Q28DY2,Q28DY2_XENTR,ENSXETP00000011912,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6XZ48,F6XZ48_MONDO,ENSMODP00000019117,MONDO,9.0,,,1,1,1,1,1,1,,,1,1,,1
O17599,O17599_CAEEL,nan,CAEEL,8.0,,,1,,1,,1,1,1,,1,1,1,
F6SBR0,F6SBR0_CIOIN,ENSCINP00000002384,CIOIN,7.0,,,1,,1,1,1,1,,,1,,,1
A7SZN4,A7SZN4_NEMVE,nan,NEMVE,7.0,,,1,,1,,,1,1,,1,1,1,
O96692,O96692_DROME,nan,DROME,7.0,,,1,,1,,1,1,,,1,1,1,
C3YK58,C3YK58_BRAFL,nan,BRAFL,7.0,,,1,,1,,1,,,,1,1,1,1
Q7PMT0,Q7PMT0_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,,,1,1,1,
C4Q0I7,nan,nan,nan,5.0,,,1,,1,,,,,,1,1,1,
H2QZ45,H2QZ45_PANTR,ENSPTRP00000038380,PANTR,3.0,,,,,,,,,,,,1,1,1
Q4PCW6,Q4PCW6_USTMA,nan,USTMA,2.0,,,,,,,,1,,,1,,,
Q5ZLJ5,Q5ZLJ5_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q7SEQ0,Q7SEQ0_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSGALP00000039202,CHICK,2.0,,,,,,,,,,,,1,1,
A2G0V9,A2G0V9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
A2EQG9,A2EQG9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
A7EDA4,A7EDA4_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
Q0WQN4,RAA6B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q28G68,Q28G68_XENTR,ENSXETP00000016942,XENTR,1.0,,,,,,,,,,1,,,,
Q3LS71,Q3LS71_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q3LS72,Q3LS72_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTW9,A2FTW9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q55BW0,RAPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59XU5,RAS1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5ANJ9,Q5ANJ9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2EM21,A2EM21_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q6C0N5,Q6C0N5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
B7Q199,B7Q199_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A2EGF8,A2EGF8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7SY59,Q7SY59_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q86L51,RAPB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q875L5,Q875L5_USTMD,nan,USTMA,1.0,,,,,,,,1,,,,,,
A2DX66,A2DX66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8I5A9,Q8I5A9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9C820,RAG3D_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LV79,RAH1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SJ11,RABG2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN68,RAF2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2DWM5,A2DWM5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EGL8,A2EGL8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UFB7,Q0UFB7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B8CD38,B8CD38_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
H2Q7Q7,H2Q7Q7_PANTR,ENSPTRP00000010174,PANTR,1.0,,,,,,,1,,,,,,,
C3YFP3,C3YFP3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B0Y446,B0Y446_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y0W7,B0Y0W7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9V9R9,A9V9R9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
E1BQI2,E1BQI2_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
A9V5U5,A9V5U5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZG5,A9UZG5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7T9Z8,A7T9Z8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T9Z6,A7T9Z6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SIQ7,A7SIQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7F871,A7F871_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A2G1N8,A2G1N8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DLV4,A2DLV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2UFE4,H2UFE4_TAKRU,ENSTRUP00000035664,TAKRU,1.0,,,,,,,,,,1,,,,
O23561,RAB1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A2G856,A2G856_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P13856,RSR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P15064,RASG_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P18613,RAPA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P19892,RAA5E_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P22126,RAS1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q01387,RAS2_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A2DKH9,A2DKH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
