ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZJ02,D3ZJ02_RAT,ENSRNOP00000032861,RAT,2.0,,,,,,,,,,,,1,1,
F6QJK3,F6QJK3_MACMU,ENSMMUP00000006409,MACMU,2.0,,,,,,,,,,,,1,1,
F6TF00,F6TF00_CIOIN,ENSCINP00000009295,CIOIN,2.0,,,,,,,,,,,,1,1,
F7G7C2,F7G7C2_MONDO,ENSMODP00000025420,MONDO,2.0,,,,,,,,,,,,1,1,
H2Q3S4,H2Q3S4_PANTR,ENSPTRP00000006393,PANTR,2.0,,,,,,,,,,,,1,1,
Q2KII2,Q2KII2_BOVIN,ENSBTAP00000006015,BOVIN,2.0,,,,,,,,,,,,1,1,
Q810P8,Q810P8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9H3V2,MS4A5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000015259,CANFA,2.0,,,,,,,,,,,,1,1,
C3Y7K3,C3Y7K3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHU7,C3YHU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z678,C3Z678_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000012384,CIOIN,1.0,,,,,,,,,,,,,1,
