ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4IFL8,A4IFL8_BOVIN,ENSBTAP00000005413,BOVIN,2.0,,,,,,,,,,,,1,1,
D4A7S7,D4A7S7_RAT,ENSRNOP00000014826,RAT,2.0,,,,,,,,,,,,1,1,
F6QF08,F6QF08_MACMU,ENSMMUP00000004825,MACMU,2.0,,,,,,,,,,,,1,1,
F7EJM0,F7EJM0_ORNAN,ENSOANP00000014574,ORNAN,2.0,,,,,,,,,,,,1,1,
H2QUA7,H2QUA7_PANTR,ENSPTRP00000032469,PANTR,2.0,,,,,,,,,,,,1,1,
H2UUA5,H2UUA5_TAKRU,ENSTRUP00000040530,TAKRU,2.0,,,,,,,,,,,,1,1,
Q07G59,Q07G59_XENTR,ENSXETP00000026569,XENTR,2.0,,,,,,,,,,,,1,1,
Q9WTM4,NF2L3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9Y4A8,NF2L3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034299,CANFA,2.0,,,,,,,,,,,,1,1,
C3XTB7,C3XTB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F6TNN0,F6TNN0_CIOIN,ENSCINP00000024999,CIOIN,1.0,,,,,,,,,,,,1,,
Q6NTE5,Q6NTE5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
