ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XX61,C3XX61_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,1,,
F1LT50,F1LT50_RAT,ENSRNOP00000048308,RAT,3.0,,,,,,,1,,,1,,1,,
F6VAH9,F6VAH9_XENTR,ENSXETP00000039347,XENTR,2.0,,,,,,,1,,,1,,,,
nan,nan,ENSCAFP00000030547,CANFA,2.0,,,,,,,1,,,1,,,,
B7P938,B7P938_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XX60,C3XX60_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P48608,DIA_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7JP75,Q7JP75_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7Q1T1,Q7Q1T1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003491,CIOIN,1.0,,,,,,,,,,,,1,,
