ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PKG5,A5PKG5_BOVIN,ENSBTAP00000003882,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B0BN57,B0BN57_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2R823,E2R823_CANFA,ENSCAFP00000022767,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QC08,H2QC08_PANTR,ENSPTRP00000014748,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8BFY7,FA64A_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9BSJ6,FA64A_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EYU8,F7EYU8_MACMU,ENSMMUP00000023360,MACMU,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
F1NB15,F1NB15_CHICK,ENSGALP00000009727,CHICK,8.0,1,,1,1,,1,1,,1,1,,1,,
F6WIJ4,F6WIJ4_XENTR,ENSXETP00000055814,XENTR,8.0,1,,,,,1,1,1,1,1,,1,1,
H2V3Z9,H2V3Z9_TAKRU,ENSTRUP00000043933,TAKRU,4.0,1,,,,,1,,,1,1,,,,
F6ZQW7,F6ZQW7_MACMU,ENSMMUP00000005423,MACMU,3.0,,,,,,,1,,,1,,1,,
