ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000043059,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96PB8,LRC3B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PT48,F1PT48_CANFA,ENSCAFP00000008470,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DQ99,F7DQ99_MONDO,ENSMODP00000032479,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EAH7,F7EAH7_ORNAN,ENSOANP00000021906,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G9Q9,F7G9Q9_MACMU,ENSMMUP00000038353,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QM76,H2QM76_PANTR,ENSPTRP00000025359,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BYY6,E1BYY6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8VCH9,LRC3B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A9I7,D4A9I7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000044307,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A3KNN3,LRC3B_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2SVZ9,H2SVZ9_TAKRU,ENSTRUP00000016587,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3YE68,C3YE68_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,1,,,,
C3Z0A1,C3Z0A1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
A7RUM0,A7RUM0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
Q9VJQ0,Q9VJQ0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2SV73,H2SV73_TAKRU,ENSTRUP00000016311,TAKRU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000008218,CIOIN,1.0,,,,,,,,,,,1,,,
F6RC45,F6RC45_CIOIN,ENSCINP00000018311,CIOIN,1.0,,,,,,,,,,,1,,,
F6U6J2,F6U6J2_CIOIN,ENSCINP00000019728,CIOIN,1.0,,,,,,,,,,,1,,,
F6XFB8,F6XFB8_CIOIN,ENSCINP00000019995,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000000241,CIOIN,1.0,,,,,,,,,,,1,,,
Q9W2J7,Q9W2J7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2TTL4,H2TTL4_TAKRU,ENSTRUP00000028022,TAKRU,1.0,,,,,,,,,,1,,,,
Q93377,Q93377_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P91643,P91643_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q23580,Q23580_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5A1Q3,Q5A1Q3_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5TUS9,Q5TUS9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6C2Q2,Q6C2Q2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7PR48,Q7PR48_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7Q3F0,Q7Q3F0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VQ25,Q9VQ25_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5AD29,Q5AD29_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A0NH93,A0NH93_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
C3ZPC7,C3ZPC7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9V1U2,A9V1U2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2ELG9,A2ELG9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F2G3,A2F2G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
