ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZW27,D3ZW27_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6ZUM0,F6ZUM0_MONDO,ENSMODP00000021762,MONDO,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F1MXH6,F1MXH6_BOVIN,ENSBTAP00000011949,BOVIN,10.0,1,1,,1,,1,1,1,1,,,1,1,1
O35099,M3K5_MOUSE,nan,MOUSE,10.0,1,1,,1,,1,1,1,1,,,1,1,1
H2R231,H2R231_PANTR,ENSPTRP00000043317,PANTR,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F7G2W1,F7G2W1_MACMU,ENSMMUP00000021508,MACMU,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F6ZXZ0,F6ZXZ0_ORNAN,ENSOANP00000015019,ORNAN,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q99683,M3K5_HUMAN,nan,HUMAN,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F1PA02,F1PA02_CANFA,ENSCAFP00000000362,CANFA,9.0,1,1,,1,,1,,1,1,,,1,1,1
C4QHL3,nan,nan,nan,6.0,,,1,1,,,,1,1,,,1,1,
B7P5I4,B7P5I4_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,1,,
F7A415,F7A415_XENTR,ENSXETP00000005271,XENTR,4.0,,,,,,,,,1,,,1,1,1
C4QHL2,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
Q21029,Q21029_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,,1,1,
E7F2L3,E7F2L3_DANRE,ENSDARP00000046640,DANRE,3.0,,,,,,,,,1,,,1,1,
C3XTE7,C3XTE7_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
H2RQT9,H2RQT9_TAKRU,ENSTRUP00000002505,TAKRU,3.0,,,,,,,,,1,,,1,1,
Q7QEA6,Q7QEA6_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,,1,1,
Q8I6M5,Q8I6M5_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
B7P9M0,B7P9M0_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
A9UYT2,A9UYT2_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,1,
