ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9ERV8,Q9ERV8_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q05066,SRY_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q28798,SRY_PANTR,ENSPTRP00000038745,PANTR,8.0,1,,,,,1,1,1,1,,,1,1,1
Q05738,SRY_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
A2DRJ7,A2DRJ7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EC93,A2EC93_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9VLH8,Q9VLH8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7PMD4,Q7PMD4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q6RVD7,SX21B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q3S383,Q3S383_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P43267,SOX15_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O94993,SOX30_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2QRW6,H2QRW6_PANTR,ENSPTRP00000029846,PANTR,1.0,,,,,,,,,,1,,,,
C4QPX9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A9VCR9,A9VCR9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9VBB6,A9VBB6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7SJN1,A7SJN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S9V3,A7S9V3_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A2EE44,A2EE44_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9VUD3,Q9VUD3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
