ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TQ54,F6TQ54_XENTR,ENSXETP00000010588,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QJQ2,H2QJQ2_PANTR,ENSPTRP00000022408,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YMV0,F6YMV0_MACMU,ENSMMUP00000012437,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SR38,H2SR38_TAKRU,ENSTRUP00000014875,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A5A8J9,A5A8J9_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PIM9,F1PIM9_CANFA,ENSCAFP00000018354,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NZ21,F1NZ21_CHICK,ENSGALP00000006782,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BEH6,E1BEH6_BOVIN,ENSBTAP00000004378,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GDK9,F7GDK9_MONDO,ENSMODP00000002877,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B5DF97,B5DF97_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9WV74,ASB1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y576,ASB1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XSG6,C3XSG6_BRAFL,nan,BRAFL,10.0,,1,,,1,1,1,1,1,,1,1,1,1
B7PG95,B7PG95_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,,,1,1,1
F7DZ31,F7DZ31_ORNAN,ENSOANP00000021066,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
C4Q9P8,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A9UZ58,A9UZ58_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q7QF89,Q7QF89_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q6ZRH3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6C254,Q6C254_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9FY48,KEG_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M8S6,SKOR_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5KM81,Q5KM81_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2EJR4,A2EJR4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F6VRL4,F6VRL4_CIOIN,ENSCINP00000024626,CIOIN,1.0,,,,,,,,,,,1,,,
F6TXZ0,F6TXZ0_CIOIN,ENSCINP00000010301,CIOIN,1.0,,,,,,,,,,,,,1,
E9AC88,E9AC88_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3XS04,C3XS04_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B7PN14,B7PN14_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9UXE5,A9UXE5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A8B9H1,A8B9H1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7T774,A7T774_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RME8,A7RME8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7ERF5,A7ERF5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000051931,PANTR,1.0,,,,,,,,,,,1,,,
