ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q32ZF4,Q32ZF4_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q30KL7,DB109_PANTR,ENSPTRP00000050475,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q3UW22,Q3UW22_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q30KR1,DB109_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000035501,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F6QBZ0,F6QBZ0_MACMU,ENSMMUP00000032229,MACMU,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
H9H4I4,H9H4I4_MACMU,ENSMMUP00000032489,MACMU,6.0,,,,,,,,1,1,1,1,1,1,
P46158,GLL2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P46156,GLL1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C9D3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6GXJ1,GLL4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6IV23,GLL8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6IV26,GLL5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6QLR2,GLL7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6QLR3,GLL6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9DG58,GLL3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C679,nan,nan,nan,1.0,,,,,,,,,,,1,,,
