ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q811Y7,Q811Y7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q1T5,H2Q1T5_PANTR,ENSPTRP00000004141,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q96KN9,CXD4_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8BSD4,CXD4_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BF19,E1BF19_BOVIN,ENSBTAP00000004748,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
F7CCT5,F7CCT5_MONDO,ENSMODP00000008361,MONDO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
E1C7P9,E1C7P9_CHICK,nan,CHICK,10.0,1,,,,1,1,1,1,1,,1,1,1,1
F7G2Z1,F7G2Z1_MACMU,ENSMMUP00000002266,MACMU,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F7BU85,F7BU85_ORNAN,ENSOANP00000009697,ORNAN,9.0,1,,,1,1,1,1,1,1,,1,,,1
F6VRI1,F6VRI1_XENTR,ENSXETP00000055872,XENTR,8.0,,,,,1,1,1,1,1,,1,1,,1
E7FEQ6,E7FEQ6_DANRE,ENSDARP00000066835,DANRE,7.0,,,,,1,,1,,1,,1,1,1,1
H2TXC4,H2TXC4_TAKRU,ENSTRUP00000029333,TAKRU,5.0,,,,,1,,,,1,,1,1,,1
H2SE32,H2SE32_TAKRU,ENSTRUP00000010663,TAKRU,4.0,,,1,1,,,,,,,1,,,1
nan,nan,ENSCINP00000024972,CIOIN,2.0,,,,,,,,,,,,1,1,
F6S9Q0,F6S9Q0_CIOIN,ENSCINP00000026623,CIOIN,2.0,,,,,,,,,,,,1,1,
F7AWX4,F7AWX4_CIOIN,ENSCINP00000019514,CIOIN,1.0,,,,,,,,,,,1,,,
H2TW07,H2TW07_TAKRU,ENSTRUP00000028866,TAKRU,1.0,,,,,,,,,,1,,,,
F6YWV6,F6YWV6_MACMU,ENSMMUP00000029605,MACMU,1.0,,,,1,,,,,,,,,,
F6T0Z3,F6T0Z3_CIOIN,ENSCINP00000017826,CIOIN,1.0,,,,,,,,,,,,1,,
F6QCF4,F6QCF4_CIOIN,ENSCINP00000004969,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000032710,CANFA,1.0,,,,,,,,,,1,,,,
A7VKB2,A7VKB2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
