ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8VIH1,NOBOX_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PGP6,F1PGP6_CANFA,ENSCAFP00000005208,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MRG3,F1MRG3_BOVIN,ENSBTAP00000012965,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZXL8,D3ZXL8_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QVK2,H2QVK2_PANTR,ENSPTRP00000033953,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O60393,NOBOX_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7BTN1,F7BTN1_MACMU,ENSMMUP00000027138,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6SQN0,F6SQN0_MONDO,ENSMODP00000002049,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E7EXP4,E7EXP4_DANRE,ENSDARP00000111991,DANRE,9.0,1,1,,,1,1,1,1,,1,1,,,1
F7BZS8,F7BZS8_ORNAN,ENSOANP00000012383,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,,1
F7DS82,F7DS82_XENTR,ENSXETP00000037787,XENTR,8.0,,,,,1,1,1,1,,1,1,1,,1
C3YJJ6,C3YJJ6_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3YJL0,C3YJL0_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
H2T2X7,H2T2X7_TAKRU,ENSTRUP00000019015,TAKRU,2.0,,,,,,,,,,,,1,1,
F6RMN1,F6RMN1_CIOIN,ENSCINP00000023913,CIOIN,2.0,,,,,,,,,,,,1,1,
Q02283,HAT5_ARATH,nan,ARATH,2.0,1,1,,,,,,,,,,,,
Q7QAR3,Q7QAR3_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A7SA96,A7SA96_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q7KSE4,Q7KSE4_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q04116,YHP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O93582,O93582_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZR0,ATB51_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VWH1,Q9VWH1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000057608,XENTR,1.0,,,,,,,,,1,,,,,
P34161,YOX1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
H2QQ16,H2QQ16_PANTR,ENSPTRP00000028118,PANTR,1.0,,,,,,,,,,,,1,,
O81788,WOX13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
H9GY29,H9GY29_DANRE,ENSDARP00000102311,DANRE,1.0,,,,,,,,,,,,1,,
A7S277,A7S277_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SQP5,A7SQP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SQP7,A7SQP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B3DFJ4,B3DFJ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3Y1P5,C3Y1P5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6PTL5,F6PTL5_XENTR,ENSXETP00000054947,XENTR,1.0,,,,,,,,,1,,,,,
F6UF10,F6UF10_MACMU,ENSMMUP00000014856,MACMU,1.0,,,,,,,,,,,,1,,
F6WGQ7,F6WGQ7_XENTR,ENSXETP00000048974,XENTR,1.0,,,,,,,,,1,,,,,
F6XCU0,F6XCU0_XENTR,ENSXETP00000055386,XENTR,1.0,,,,,,,,,1,,,,,
F7DSP7,F7DSP7_ORNAN,ENSOANP00000007856,ORNAN,1.0,,,,,,,,,,,,1,,
F7FQX7,F7FQX7_ORNAN,ENSOANP00000014079,ORNAN,1.0,,,,,,,,,,,,,1,
F7FTG7,F7FTG7_ORNAN,ENSOANP00000004005,ORNAN,1.0,,,,,,,,,,,1,,,
H2QLJ8,H2QLJ8_PANTR,ENSPTRP00000024616,PANTR,1.0,,,,,,,,,,,,1,,
A7RN74,A7RN74_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2SX91,H2SX91_TAKRU,ENSTRUP00000017029,TAKRU,1.0,,,,,,,,,,,,1,,
H2U2X1,H2U2X1_TAKRU,ENSTRUP00000031282,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000057610,XENTR,1.0,,,,,,,,,1,,,,,
