ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PZI3,B7PZI3_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,1,1,,1,,1
F6QWH8,F6QWH8_ORNAN,ENSOANP00000024058,ORNAN,7.0,1,1,,1,,1,1,1,1,,,,,
C3YLS7,C3YLS7_BRAFL,nan,BRAFL,6.0,1,1,,,,1,,,,1,,1,,1
F6SIZ3,F6SIZ3_XENTR,ENSXETP00000033473,XENTR,4.0,1,1,,,,,,,1,,,,,1
A7SHB1,A7SHB1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1MMR3,F1MMR3_BOVIN,ENSBTAP00000049935,BOVIN,1.0,,,,1,,,,,,,,,,
F7FSI0,F7FSI0_MONDO,ENSMODP00000026870,MONDO,1.0,,,,1,,,,,,,,,,
P02812,PRB2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P35085,CBPP_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q22265,Q22265_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000016510,CHICK,1.0,,,,,,,,,,1,,,,
