ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PZS7,B7PZS7_IXOSC,nan,IXOSC,8.0,1,,,1,,1,1,,1,1,,1,1,
F7G1A9,F7G1A9_ORNAN,ENSOANP00000007315,ORNAN,3.0,,,,,,1,1,,,,,1,,
Q4P153,Q4P153_USTMA,nan,USTMA,3.0,,,,,,1,1,,,1,,,,
Q08BL2,Q08BL2_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,,1,,
Q86BR8,Q86BR8_DROME,nan,DROME,3.0,,,,,,1,1,,,,,1,,
Q02486,ABF2_YEAST,nan,YEAST,3.0,1,,,,,1,,,,,,,1,
A7SAG5,A7SAG5_NEMVE,nan,NEMVE,2.0,1,,,,,,,,1,,,,,
Q9VCZ5,Q9VCZ5_DROME,nan,DROME,2.0,,,,,,,,,1,,,1,,
C3Z5Y5,C3Z5Y5_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
Q7Q4N5,Q7Q4N5_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,,,1,,
Q5KGB4,Q5KGB4_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,1,,,,
Q8T957,Q8T957_DROME,nan,DROME,2.0,,,,,,,,,1,,,1,,
H2SAD0,H2SAD0_TAKRU,ENSTRUP00000009356,TAKRU,2.0,,,,,,,1,,,,,1,,
Q8WW32,HMGB4_HUMAN,ENSP00000429214,HUMAN,1.0,,,,,,,,,,,,1,,
Q7Q2S5,Q7Q2S5_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7S045,NHP6_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
A0NGI9,A0NGI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8WW32,HMGB4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q91ZW1,TFAM_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q94234,Q94234_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NP66,HM20A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9P0W2,HM20B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9U2A0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9UVL1,NHP6_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
nan,nan,ENSGALP00000040302,CHICK,1.0,,,,,,,,,,,,1,,
Q6CC79,NHP6_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q0UIP0,Q0UIP0_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q4PBZ9,NHP6_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
F7DSD8,F7DSD8_MONDO,ENSMODP00000020143,MONDO,1.0,,,,,,,,,,,,1,,
A7RP26,A7RP26_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9SR60,A9SR60_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9UWX9,A9UWX9_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
E2RJ35,E2RJ35_CANFA,ENSCAFP00000033819,CANFA,1.0,,,,,,,,,,,,1,,
F6QN96,F6QN96_MONDO,ENSMODP00000000476,MONDO,1.0,,,,,,,,,,,,1,,
F7AM14,F7AM14_CIOIN,ENSCINP00000008677,CIOIN,1.0,,,,,,,,,,,,1,,
F7FXP0,F7FXP0_MACMU,ENSMMUP00000026067,MACMU,1.0,,,,,,,,,,,,1,,
Q4H3E0,Q4H3E0_CIOIN,ENSCINP00000008399,CIOIN,1.0,,,,,,,,,,,,1,,
H2Q1X6,H2Q1X6_PANTR,ENSPTRP00000004339,PANTR,1.0,,,,,,,,,,,,1,,
P40630,TFAM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q00059,TFAM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q05783,HMGD_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q06943,HMGZ_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A7RP25,A7RP25_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000007313,ORNAN,1.0,,,,,,,,,,,,1,,
