ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q1A6,B7Q1A6_IXOSC,nan,IXOSC,7.0,,,,1,,,1,,1,1,,1,1,1
B8BUR3,B8BUR3_THAPS,nan,THAPS,4.0,,,,1,,,1,,,,,1,,1
Q6DIY8,M17L2_XENTR,ENSXETP00000039669,XENTR,4.0,,,,,,,1,,,,,1,1,1
Q6DGV7,M17L2_DANRE,nan,DANRE,4.0,,,,1,,,,,,,,1,1,1
H2SR57,H2SR57_TAKRU,ENSTRUP00000014894,TAKRU,4.0,,,,,,,1,,,,,1,1,1
C3XY21,C3XY21_BRAFL,nan,BRAFL,4.0,,,,1,,,,,,,,1,1,1
A5D787,M17L2_BOVIN,ENSBTAP00000036320,BOVIN,3.0,,,,,,,,,,,,1,1,1
Q8VIK2,M17L2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q567V2,M17L2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
H2SSD7,H2SSD7_TAKRU,ENSTRUP00000015324,TAKRU,3.0,,,,,,,,,,,,1,1,1
H2QFS8,H2QFS8_PANTR,ENSPTRP00000018248,PANTR,3.0,,,,,,,,,,,,1,1,1
F6VFY1,F6VFY1_MONDO,ENSMODP00000003895,MONDO,3.0,,,,,,,,,,,,1,1,1
E2RIA2,E2RIA2_CANFA,ENSCAFP00000022024,CANFA,3.0,,,,,,,,,,,,1,1,1
D4A9N8,D4A9N8_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
F7FWR9,F7FWR9_ORNAN,ENSOANP00000002089,ORNAN,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSP00000435162,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q54FR4,PX24D_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q9C933,Q9C933_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q93Z42,Q93Z42_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A7EHB4,A7EHB4_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q8I478,Q8I478_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q7SCY7,SYM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7S894,Q7S894_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
A7RSR7,A7RSR7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SU19,A7SU19_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6CAW5,SYM1_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q5XEV3,Q5XEV3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5KND6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q59Q43,SYM1_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q59Q42,Q59Q42_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
A9RNK3,A9RNK3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B8BXV6,B8BXV6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C443,B8C443_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q0UA67,Q0UA67_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0U140,Q0U140_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q06563,SYM1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
A9RY14,A9RY14_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9S0H1,A9S0H1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9URK6,A9URK6_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A7E7T8,A7E7T8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
F6Z5U8,F6Z5U8_MACMU,ENSMMUP00000031745,MACMU,1.0,,,,,,,,,,,,,,1
B0XRN7,B0XRN7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y1K7,B0Y1K7_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YBW3,B0YBW3_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
C4Q703,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B8BTZ1,B8BTZ1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8CE52,B8CE52_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q4P9K6,SYM1_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
