ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PLD6,B7PLD6_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,,,1,,1
C3XTH6,C3XTH6_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,,1
A7ST04,A7ST04_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
F6TXZ0,F6TXZ0_CIOIN,ENSCINP00000010301,CIOIN,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCINP00000022485,CIOIN,3.0,,,,,,,,1,,,,1,,1
A7SC57,A7SC57_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A7T9H1,A7T9H1_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
F6UJR3,F6UJR3_CIOIN,ENSCINP00000003427,CIOIN,2.0,,,,,,,1,1,,,,,,
Q18297,TRPA1_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
A2G5S0,A2G5S0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q5A2J7,YVC1_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000020951,CIOIN,1.0,,,,,,,,,,,,1,,
