ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QAZ7,B7QAZ7_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,1,,1,,1
C3ZVQ9,C3ZVQ9_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7Q396,Q7Q396_ANOGA,nan,ANOGA,8.0,1,1,,,,1,1,1,1,,,1,,1
F6TS32,F6TS32_CIOIN,ENSCINP00000000131,CIOIN,8.0,1,1,,,,1,1,1,,1,,1,,1
F6PUV5,F6PUV5_MACMU,ENSMMUP00000013457,MACMU,7.0,1,1,,,,1,1,1,,1,,,,1
P12755,SKI_HUMAN,nan,HUMAN,7.0,,1,,,,1,1,1,,1,,1,,1
F1N727,F1N727_BOVIN,ENSBTAP00000053695,BOVIN,6.0,,1,,,,1,1,1,,1,,,,1
H9H7S6,H9H7S6_MONDO,ENSMODP00000026148,MONDO,6.0,,1,,,,1,1,1,,1,,,,1
H2PXU5,H2PXU5_PANTR,ENSPTRP00000000080,PANTR,6.0,,1,,,,1,1,1,,1,,,,1
F6XHC4,F6XHC4_XENTR,ENSXETP00000034880,XENTR,6.0,,1,,,,1,1,1,,1,,,,1
A7S373,A7S373_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
B1AUF1,B1AUF1_MOUSE,nan,MOUSE,6.0,,1,,,,1,1,1,,1,,,,1
E1C0R3,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
Q9YI02,Q9YI02_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
F1Q1E2,F1Q1E2_CANFA,ENSCAFP00000028655,CANFA,5.0,,,,,,1,1,1,,1,,,,1
Q00G30,Q00G30_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,,1
Q206L1,Q206L1_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
H2SFL6,H2SFL6_TAKRU,ENSTRUP00000011197,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
F6ZDC3,F6ZDC3_ORNAN,ENSOANP00000001138,ORNAN,5.0,1,1,,,,1,1,1,,,,,,
C4PXE3,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
C4PXE2,nan,nan,nan,4.0,,,,,,,1,1,,,,1,,1
H2UII8,H2UII8_TAKRU,ENSTRUP00000036759,TAKRU,3.0,,,,,,,,1,,1,,,,1
P49140,SKI_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,,,,1
Q9YI03,Q9YI03_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,,,1
D3ZWL1,D3ZWL1_RAT,nan,RAT,3.0,1,1,,,,,,1,,,,,,
E2RIZ5,E2RIZ5_CANFA,ENSCAFP00000021877,CANFA,2.0,,1,,,,,,1,,,,,,
F6VAY6,F6VAY6_ORNAN,ENSOANP00000017307,ORNAN,2.0,,,,,,,,,,1,,,,1
F1M196,F1M196_RAT,ENSRNOP00000020560,RAT,2.0,,,,,,,,,,1,,,,1
Q60665,SKIL_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000054712,RAT,1.0,,,,,,,,,,,,,,1
Q05951,Q05951_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q9PSS4,Q9PSS4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
F7BR70,F7BR70_MONDO,ENSMODP00000035037,MONDO,1.0,,,,,,,,1,,,,,,
P12757,SKIL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H2SJI3,H2SJI3_TAKRU,ENSTRUP00000012566,TAKRU,1.0,,,,,,,,1,,,,,,
H2QNQ5,H2QNQ5_PANTR,ENSPTRP00000026869,PANTR,1.0,,,,,,,,1,,,,,,
F7CS48,F7CS48_ORNAN,ENSOANP00000008445,ORNAN,1.0,,,,,,,,,,,,1,,
B0S6E7,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E1BJ37,E1BJ37_BOVIN,ENSBTAP00000005438,BOVIN,1.0,,,,,,,,1,,,,,,
C4QIV8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B3DGU8,B3DGU8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000020220,XENTR,1.0,,,,,,,,1,,,,,,
