ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PTQ6,B7PTQ6_IXOSC,nan,IXOSC,5.0,1,,1,,,,,1,,,,1,,1
C3ZDC3,C3ZDC3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
C3ZEU6,C3ZEU6_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
C3ZNM5,C3ZNM5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
Q22710,NAS26_CAEEL,nan,CAEEL,2.0,,,1,,,,,,,,,,,1
A7SEU6,A7SEU6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q20942,NAS38_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000007804,CIOIN,1.0,,,,,,,,,,,,1,,
Q9N2V2,NAS30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q93243,NAS37_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q22401,NAS21_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P55114,NAS33_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q18206,NAS36_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2QIC4,H2QIC4_PANTR,ENSPTRP00000020951,PANTR,1.0,1,,,,,,,,,,,,,
F7BBI5,F7BBI5_CIOIN,ENSCINP00000020884,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZEF2,C3ZEF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Y1N9,C3Y1N9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028729,CIOIN,1.0,,,,,,,,,,,,1,,
