ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QH58,B7QH58_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A4PET4,A4PET4_CHICK,nan,CHICK,6.0,1,1,,,,1,,1,,1,,,,1
F7FD48,F7FD48_MACMU,ENSMMUP00000028193,MACMU,6.0,1,1,,,,,,,1,1,,1,,1
E1BJ30,E1BJ30_BOVIN,ENSBTAP00000001081,BOVIN,5.0,1,,,,,,,,1,1,,1,,1
Q7Q582,Q7Q582_ANOGA,nan,ANOGA,5.0,1,1,,,,,,,1,,,1,,1
C3YIC9,C3YIC9_BRAFL,nan,BRAFL,5.0,1,1,,,,,,,1,,,1,,1
O75626,PRDM1_HUMAN,nan,HUMAN,5.0,1,,,,,,,,1,1,,1,,1
F6UT60,F6UT60_ORNAN,ENSOANP00000006627,ORNAN,4.0,,,,,,,,,1,1,,1,,1
F6RF85,F6RF85_XENTR,ENSXETP00000018988,XENTR,4.0,,,,,,,,,1,1,,1,,1
H2QTH1,H2QTH1_PANTR,ENSPTRP00000031523,PANTR,4.0,1,,,,,,,,1,1,,,,1
H2RLD4,H2RLD4_TAKRU,ENSTRUP00000000947,TAKRU,4.0,,1,,,,,,,1,,,1,,1
F1PFR8,F1PFR8_CANFA,ENSCAFP00000005506,CANFA,4.0,1,,,,,,,,1,1,,,,1
H2SMC2,H2SMC2_TAKRU,ENSTRUP00000013558,TAKRU,4.0,,,,,,,,,1,1,,1,,1
F6ZWK9,F6ZWK9_MONDO,ENSMODP00000022480,MONDO,4.0,,,,,,,,,1,1,,1,,1
A5XCE7,A5XCE7_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,,1
H2T4C3,H2T4C3_TAKRU,ENSTRUP00000019511,TAKRU,3.0,,,,,,,,,1,,,1,,1
Q60636,PRDM1_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,,,,1
Q6RI23,Q6RI23_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,,1
Q9VRN4,Q9VRN4_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSCINP00000009607,CIOIN,3.0,,,,,,,,,,1,,1,,1
D4A1S2,D4A1S2_RAT,nan,RAT,3.0,,,,,,,,,1,1,,,,1
P0C6Y7,PRDM9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q22626,Q22626_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q93560,BLMP1_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,,,1
Q9NQW5,PRDM7_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
H2QBS6,H2QBS6_PANTR,ENSPTRP00000014513,PANTR,2.0,,,,,1,,,,,,1,,,
G3X6T4,G3X6T4_BOVIN,ENSBTAP00000013106,BOVIN,2.0,,,,,1,,,,,,1,,,
F6X4Y5,F6X4Y5_MACMU,ENSMMUP00000000541,MACMU,2.0,,,,,1,,,,,,1,,,
F6VVL3,F6VVL3_CIOIN,ENSCINP00000000048,CIOIN,2.0,,,,,1,,,,,,1,,,
A7SBW0,A7SBW0_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7SBW2,A7SBW2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
C4Q082,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
F6WQP0,F6WQP0_MONDO,ENSMODP00000031611,MONDO,2.0,,,,,1,,,,,,1,,,
F6YCQ2,F6YCQ2_ORNAN,ENSOANP00000015071,ORNAN,1.0,,,,,,,,,,,1,,,
Q4P9P6,Q4P9P6_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
A5XCE8,A5XCE8_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000048644,BOVIN,1.0,,,,,,,,,,,1,,,
A7RI18,A7RI18_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S2K8,A7S2K8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q8IZ20,ZN683_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
A9S2M4,A9S2M4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
C3Z283,C3Z283_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q1RLH9,Q1RLH9_CIOIN,ENSCINP00000009605,CIOIN,1.0,,,,,,,,,,,,,,1
C3ZNA6,C3ZNA6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
E1C2A2,E1C2A2_CHICK,ENSGALP00000013052,CHICK,1.0,,,,,,,,,,,1,,,
