ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QDC5,B7QDC5_IXOSC,nan,IXOSC,10.0,,,1,1,,1,1,1,1,1,,1,1,1
C4QFU8,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
Q7PH68,Q7PH68_ANOGA,nan,ANOGA,3.0,,,,,,1,1,1,,,,,,
C4QPD4,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
F6WBA0,F6WBA0_XENTR,ENSXETP00000002790,XENTR,2.0,,,,,,,,,,,,1,1,
F7G5Q9,F7G5Q9_ORNAN,ENSOANP00000026866,ORNAN,2.0,,,,,,,,,,,,1,1,
Q8ID77,Q8ID77_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q9W4Y3,Q9W4Y3_DROME,nan,DROME,2.0,,,,,,,1,,,,,1,,
A7RSM6,A7RSM6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7RXB7,A7RXB7_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
H2R211,H2R211_PANTR,ENSPTRP00000043217,PANTR,1.0,,,,,,,,,,1,,,,
Q21496,Q21496_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2R926,H2R926_PANTR,ENSPTRP00000052282,PANTR,1.0,,,,,,,,,,,,1,,
H2T4A6,H2T4A6_TAKRU,ENSTRUP00000019494,TAKRU,1.0,,,,,,,,,,1,,,,
H2QFC9,H2QFC9_PANTR,ENSPTRP00000017888,PANTR,1.0,,,,,,,,,,,,,,1
P01130,LDLR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q09967,Q09967_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A6QPB1,A6QPB1_BOVIN,ENSBTAP00000021782,BOVIN,1.0,,,,,,,,,,1,,,,
Q21629,Q21629_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q496Z8,Q496Z8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5T700,LRAD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7TQH7,LRP10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7Z4F1,LRP10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7ZZT0,Q7ZZT0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q9VI89,Q9VI89_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029270,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000034188,MONDO,1.0,,,,,,,,,,1,,,,
F7GLB7,F7GLB7_MACMU,ENSMMUP00000021179,MACMU,1.0,,,,,,,,,,1,,,,
F6YSR7,F6YSR7_MACMU,ENSMMUP00000040131,MACMU,1.0,,,,,,,,,,,,1,,
F7EGG3,F7EGG3_XENTR,ENSXETP00000020614,XENTR,1.0,,,,,,,,,,,,,,1
C3ZJY9,C3ZJY9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A7SLT3,A7SLT3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SPH0,A7SPH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3Y9M7,C3Y9M7_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3Y9N1,C3Y9N1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YN17,C3YN17_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z0F5,C3Z0F5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z845,C3Z845_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZFK3,C3ZFK3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
D3ZV23,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7BQZ9,F7BQZ9_MONDO,ENSMODP00000007833,MONDO,1.0,,,,,,,,,,,,,,1
D4A460,D4A460_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BLZ7,E1BLZ7_BOVIN,ENSBTAP00000040841,BOVIN,1.0,,,,,,,,,,,,1,,
F1M634,F1M634_RAT,ENSRNOP00000057998,RAT,1.0,,,,,,,,,,,,1,,
F1PML2,F1PML2_CANFA,ENSCAFP00000025841,CANFA,1.0,,,,,,,,,,,,,,1
F1PXL5,F1PXL5_CANFA,ENSCAFP00000016482,CANFA,1.0,,,,,,,,,,1,,,,
F6RMC9,F6RMC9_ORNAN,ENSOANP00000028364,ORNAN,1.0,,,,,,,,,,,,,,1
F6V4V0,F6V4V0_CIOIN,ENSCINP00000024362,CIOIN,1.0,,,,,,,,,,,,1,,
F6Y560,F6Y560_CANFA,ENSCAFP00000028127,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000056477,RAT,1.0,,,,,,,,,,,,1,,
