ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLD3,B7QLD3_IXOSC,nan,IXOSC,5.0,,,,,,,,,,1,1,1,1,1
C4QFQ5,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
Q84W84,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
B8BQK0,B8BQK0_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
A9UV67,A9UV67_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
A7SJ24,A7SJ24_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
F6YBC7,F6YBC7_MONDO,ENSMODP00000000142,MONDO,1.0,,,,,,,,,,,1,,,
F7E3M9,F7E3M9_XENTR,ENSXETP00000013534,XENTR,1.0,,,,,,,,,,,1,,,
Q17985,Q17985_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q10576,P4HA1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q0WP28,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q0UXA4,Q0UXA4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6WHF6,F6WHF6_MACMU,ENSMMUP00000014773,MACMU,1.0,,,,,,,,,,,1,,,
F6WL35,F6WL35_ORNAN,ENSOANP00000001788,ORNAN,1.0,,,,,,,,,,,1,,,
Q0UT28,Q0UT28_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UPB4,Q0UPB4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q08CV4,Q08CV4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P54001,P4HA1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q24JN5,P4H5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P16924,P4HA1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P13674,P4HA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2SB98,H2SB98_TAKRU,ENSTRUP00000009676,TAKRU,1.0,,,,,,,,,,,1,,,
H2S8P2,H2S8P2_TAKRU,ENSTRUP00000008768,TAKRU,1.0,,,,,,,,,,,1,,,
H2Q230,H2Q230_PANTR,ENSPTRP00000004547,PANTR,1.0,,,,,,,,,,,1,,,
Q20065,P4HA2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5BHW0,Q5BHW0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q3EBV6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q553P3,Q553P3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000040832,BOVIN,1.0,,,,,,,,,,,1,,,
Q9ZW86,P4H1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9XUP0,Q9XUP0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VVQ7,Q9VVQ7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9SZT0,P4H11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LN20,P4H3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FKX6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8VZJ7,P4H9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LAN3,P4H4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L970,P4H7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IQS7,Q8IQS7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8GXT7,P4H12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7ZVE9,Q7ZVE9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T150,Q7T150_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7RXL9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q60715,P4HA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
E2RLB8,E2RLB8_CANFA,ENSCAFP00000021502,CANFA,1.0,,,,,,,,,,,1,,,
F1QCL7,F1QCL7_DANRE,ENSDARP00000048492,DANRE,1.0,,,,,,,,,,,1,,,
A0NE94,A0NE94_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
E1BY52,E1BY52_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
B8C0B0,B8C0B0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BWH5,B8BWH5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BVG2,B8BVG2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BSA1,B8BSA1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YLK5,B5YLK5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YLH9,B5YLH9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B1V8J1,B1V8J1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B0XX87,B0XX87_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9V256,A9V256_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UNT0,A9UNT0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9TA62,A9TA62_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T6D0,A9T6D0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RNY1,A9RNY1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RJ66,A9RJ66_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RGM2,A9RGM2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SJ26,A7SJ26_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZP3,A7RZP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RQV7,A7RQV7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8BZN6,B8BZN6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C3B4,B8C3B4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A7EUA5,A7EUA5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B8C3T1,B8C3T1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3ZRE6,C3ZRE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z5Z1,C3Z5Z1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YZQ7,C3YZQ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y7Y7,C3Y7Y7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C0H4Z0,C0H4Z0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8LD10,B8LD10_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LC79,B8LC79_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LC77,B8LC77_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LC73,B8LC73_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CFJ4,B8CFJ4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CFF8,B8CFF8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CEK4,B8CEK4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CCA6,B8CCA6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
